0	1	2
618	619	649
618	617	616
618	617	587
618	617	647
618	588	558
618	588	587
618	588	589
618	648	678
618	648	649
618	648	647
619	620	621
619	620	590
619	620	650
619	618	617
619	618	588
619	618	648
619	589	559
619	589	588
619	589	590
619	649	679
619	649	650
619	649	648
620	621	622
620	621	591
620	621	651
620	619	618
620	619	589
620	619	649
620	590	560
620	590	589
620	590	591
620	650	680
620	650	651
620	650	649
621	622	623
621	622	592
621	622	652
621	620	619
621	620	590
621	620	650
621	591	561
621	591	590
621	591	592
621	651	681
621	651	652
621	651	650
622	623	624
622	623	593
622	623	653
622	621	620
622	621	591
622	621	651
622	592	562
622	592	591
622	592	593
622	652	682
622	652	653
622	652	651
623	624	625
623	624	594
623	624	654
623	622	621
623	622	592
623	622	652
623	593	563
623	593	592
623	593	594
623	653	683
623	653	654
623	653	652
624	625	626
624	625	595
624	625	655
624	623	622
624	623	593
624	623	653
624	594	564
624	594	593
624	594	595
624	654	684
624	654	655
624	654	653
625	626	627
625	626	596
625	626	656
625	624	623
625	624	594
625	624	654
625	595	565
625	595	594
625	595	596
625	655	685
625	655	656
625	655	654
626	627	628
626	627	597
626	627	657
626	625	624
626	625	595
626	625	655
626	596	566
626	596	595
626	596	597
626	656	686
626	656	657
626	656	655
627	628	629
627	628	598
627	628	658
627	626	625
627	626	596
627	626	656
627	597	567
627	597	596
627	597	598
627	657	687
627	657	658
627	657	656
628	629	599
628	629	659
628	627	626
628	627	597
628	627	657
628	598	568
628	598	597
628	598	599
628	658	688
628	658	659
628	658	657
629	628	627
629	628	598
629	628	658
629	599	569
629	599	598
629	659	689
629	659	658
630	631	632
630	631	601
630	631	661
630	600	570
630	600	601
630	660	690
630	660	661
631	632	633
631	632	602
631	632	662
631	630	600
631	630	660
631	601	571
631	601	600
631	601	602
631	661	691
631	661	662
631	661	660
632	633	634
632	633	603
632	633	663
632	631	630
632	631	601
632	631	661
632	602	572
632	602	601
632	602	603
632	662	692
632	662	663
632	662	661
633	634	635
633	634	604
633	634	664
633	632	631
633	632	602
633	632	662
633	603	573
633	603	602
633	603	604
633	663	693
633	663	664
633	663	662
634	635	636
634	635	605
634	635	665
634	633	632
634	633	603
634	633	663
634	604	574
634	604	603
634	604	605
634	664	694
634	664	665
634	664	663
635	636	637
635	636	606
635	636	666
635	634	633
635	634	604
635	634	664
635	605	575
635	605	604
635	605	606
635	665	695
635	665	666
635	665	664
636	637	638
636	637	607
636	637	667
636	635	634
636	635	605
636	635	665
636	606	576
636	606	605
636	606	607
636	666	696
636	666	667
636	666	665
637	638	639
637	638	608
637	638	668
637	636	635
637	636	606
637	636	666
637	607	577
637	607	606
637	607	608
637	667	697
637	667	668
637	667	666
638	639	640
638	639	609
638	639	669
638	637	636
638	637	607
638	637	667
638	608	578
638	608	607
638	608	609
638	668	698
638	668	669
638	668	667
639	640	641
639	640	610
639	640	670
639	638	637
639	638	608
639	638	668
639	609	579
639	609	608
639	609	610
639	669	699
639	669	670
639	669	668
640	641	642
640	641	611
640	641	671
640	639	638
640	639	609
640	639	669
640	610	580
640	610	609
640	610	611
640	670	700
640	670	671
640	670	669
641	642	643
641	642	612
641	642	672
641	640	639
641	640	610
641	640	670
641	611	581
641	611	610
641	611	612
641	671	701
641	671	672
641	671	670
642	643	644
642	643	613
642	643	673
642	641	640
642	641	611
642	641	671
642	612	582
642	612	611
642	612	613
642	672	702
642	672	673
642	672	671
643	644	645
643	644	614
643	644	674
643	642	641
643	642	612
643	642	672
643	613	583
643	613	612
643	613	614
643	673	703
643	673	674
643	673	672
644	645	646
644	645	615
644	645	675
644	643	642
644	643	613
644	643	673
644	614	584
644	614	613
644	614	615
644	674	704
644	674	675
644	674	673
645	646	647
645	646	616
645	646	676
645	644	643
645	644	614
645	644	674
645	615	585
645	615	614
645	615	616
645	675	705
645	675	676
645	675	674
646	647	648
646	647	617
646	647	677
646	645	644
646	645	615
646	645	675
646	616	586
646	616	615
646	616	617
646	676	706
646	676	677
646	676	675
647	648	649
647	648	618
647	648	678
647	646	645
647	646	616
647	646	676
647	617	587
647	617	616
647	617	618
647	677	707
647	677	678
647	677	676
648	649	650
648	649	619
648	649	679
648	647	646
648	647	617
648	647	677
648	618	588
648	618	617
648	618	619
648	678	708
648	678	679
648	678	677
649	650	651
649	650	620
649	650	680
649	648	647
649	648	618
649	648	678
649	619	589
649	619	618
649	619	620
649	679	709
649	679	680
649	679	678
650	651	652
650	651	621
650	651	681
650	649	648
650	649	619
650	649	679
650	620	590
650	620	619
650	620	621
650	680	710
650	680	681
650	680	679
651	652	653
651	652	622
651	652	682
651	650	649
651	650	620
651	650	680
651	621	591
651	621	620
651	621	622
651	681	711
651	681	682
651	681	680
652	653	654
652	653	623
652	653	683
652	651	650
652	651	621
652	651	681
652	622	592
652	622	621
652	622	623
652	682	712
652	682	683
652	682	681
653	654	655
653	654	624
653	654	684
653	652	651
653	652	622
653	652	682
653	623	593
653	623	622
653	623	624
653	683	713
653	683	684
653	683	682
654	655	656
654	655	625
654	655	685
654	653	652
654	653	623
654	653	683
654	624	594
654	624	623
654	624	625
654	684	714
654	684	685
654	684	683
655	656	657
655	656	626
655	656	686
655	654	653
655	654	624
655	654	684
655	625	595
655	625	624
655	625	626
655	685	715
655	685	686
655	685	684
656	657	658
656	657	627
656	657	687
656	655	654
656	655	625
656	655	685
656	626	596
656	626	625
656	626	627
656	686	716
656	686	687
656	686	685
657	658	659
657	658	628
657	658	688
657	656	655
657	656	626
657	656	686
657	627	597
657	627	626
657	627	628
657	687	717
657	687	688
657	687	686
658	659	629
658	659	689
658	657	656
658	657	627
658	657	687
658	628	598
658	628	627
658	628	629
658	688	718
658	688	689
658	688	687
659	658	657
659	658	628
659	658	688
659	629	599
659	629	628
659	689	719
659	689	688
660	661	662
660	661	631
660	661	691
660	630	600
660	630	631
660	690	720
660	690	691
661	662	663
661	662	632
661	662	692
661	660	630
661	660	690
661	631	601
661	631	630
661	631	632
661	691	721
661	691	692
661	691	690
662	663	664
662	663	633
662	663	693
662	661	660
662	661	631
662	661	691
662	632	602
662	632	631
662	632	633
662	692	722
662	692	693
662	692	691
663	664	665
663	664	634
663	664	694
663	662	661
663	662	632
663	662	692
663	633	603
663	633	632
663	633	634
663	693	723
663	693	694
663	693	692
664	665	666
664	665	635
664	665	695
664	663	662
664	663	633
664	663	693
664	634	604
664	634	633
664	634	635
664	694	724
664	694	695
664	694	693
665	666	667
665	666	636
665	666	696
665	664	663
665	664	634
665	664	694
665	635	605
665	635	634
665	635	636
665	695	725
665	695	696
665	695	694
666	667	668
666	667	637
666	667	697
666	665	664
666	665	635
666	665	695
666	636	606
666	636	635
666	636	637
666	696	726
666	696	697
666	696	695
667	668	669
667	668	638
667	668	698
667	666	665
667	666	636
667	666	696
667	637	607
667	637	636
667	637	638
667	697	727
667	697	698
667	697	696
668	669	670
668	669	639
668	669	699
668	667	666
668	667	637
668	667	697
668	638	608
668	638	637
668	638	639
668	698	728
668	698	699
668	698	697
669	670	671
669	670	640
669	670	700
669	668	667
669	668	638
669	668	698
669	639	609
669	639	638
669	639	640
669	699	729
669	699	700
669	699	698
670	671	672
670	671	641
670	671	701
670	669	668
670	669	639
670	669	699
670	640	610
670	640	639
670	640	641
670	700	730
670	700	701
670	700	699
671	672	673
671	672	642
671	672	702
671	670	669
671	670	640
671	670	700
671	641	611
671	641	640
671	641	642
671	701	731
671	701	702
671	701	700
672	673	674
672	673	643
672	673	703
672	671	670
672	671	641
672	671	701
672	642	612
672	642	641
672	642	643
672	702	732
672	702	703
672	702	701
673	674	675
673	674	644
673	674	704
673	672	671
673	672	642
673	672	702
673	643	613
673	643	642
673	643	644
673	703	733
673	703	704
673	703	702
674	675	676
674	675	645
674	675	705
674	673	672
674	673	643
674	673	703
674	644	614
674	644	643
674	644	645
674	704	734
674	704	705
674	704	703
675	676	677
675	676	646
675	676	706
675	674	673
675	674	644
675	674	704
675	645	615
675	645	644
675	645	646
675	705	735
675	705	706
675	705	704
676	677	678
676	677	647
676	677	707
676	675	674
676	675	645
676	675	705
676	646	616
676	646	645
676	646	647
676	706	736
676	706	707
676	706	705
677	678	679
677	678	648
677	678	708
677	676	675
677	676	646
677	676	706
677	647	617
677	647	646
677	647	648
677	707	737
677	707	708
677	707	706
678	679	680
678	679	649
678	679	709
678	677	676
678	677	647
678	677	707
678	648	618
678	648	647
678	648	649
678	708	738
678	708	709
678	708	707
679	680	681
679	680	650
679	680	710
679	678	677
679	678	648
679	678	708
679	649	619
679	649	648
679	649	650
679	709	739
679	709	710
679	709	708
680	681	682
680	681	651
680	681	711
680	679	678
680	679	649
680	679	709
680	650	620
680	650	649
680	650	651
680	710	740
680	710	711
680	710	709
681	682	683
681	682	652
681	682	712
681	680	679
681	680	650
681	680	710
681	651	621
681	651	650
681	651	652
681	711	741
681	711	712
681	711	710
682	683	684
682	683	653
682	683	713
682	681	680
682	681	651
682	681	711
682	652	622
682	652	651
682	652	653
682	712	742
682	712	713
682	712	711
683	684	685
683	684	654
683	684	714
683	682	681
683	682	652
683	682	712
683	653	623
683	653	652
683	653	654
683	713	743
683	713	714
683	713	712
684	685	686
684	685	655
684	685	715
684	683	682
684	683	653
684	683	713
684	654	624
684	654	653
684	654	655
684	714	744
684	714	715
684	714	713
685	686	687
685	686	656
685	686	716
685	684	683
685	684	654
685	684	714
685	655	625
685	655	654
685	655	656
685	715	745
685	715	716
685	715	714
686	687	688
686	687	657
686	687	717
686	685	684
686	685	655
686	685	715
686	656	626
686	656	655
686	656	657
686	716	746
686	716	717
686	716	715
687	688	689
687	688	658
687	688	718
687	686	685
687	686	656
687	686	716
687	657	627
687	657	656
687	657	658
687	717	747
687	717	718
687	717	716
688	689	659
688	689	719
688	687	686
688	687	657
688	687	717
688	658	628
688	658	657
688	658	659
688	718	748
688	718	719
688	718	717
689	688	687
689	688	658
689	688	718
689	659	629
689	659	658
689	719	749
689	719	718
690	691	692
690	691	661
690	691	721
690	660	630
690	660	661
690	720	750
690	720	721
691	692	693
691	692	662
691	692	722
691	690	660
691	690	720
691	661	631
691	661	660
691	661	662
691	721	751
691	721	722
691	721	720
692	693	694
692	693	663
692	693	723
692	691	690
692	691	661
692	691	721
692	662	632
692	662	661
692	662	663
692	722	752
692	722	723
692	722	721
693	694	695
693	694	664
693	694	724
693	692	691
693	692	662
693	692	722
693	663	633
693	663	662
693	663	664
693	723	753
693	723	724
693	723	722
694	695	696
694	695	665
694	695	725
694	693	692
694	693	663
694	693	723
694	664	634
694	664	663
694	664	665
694	724	754
694	724	725
694	724	723
695	696	697
695	696	666
695	696	726
695	694	693
695	694	664
695	694	724
695	665	635
695	665	664
695	665	666
695	725	755
695	725	726
695	725	724
696	697	698
696	697	667
696	697	727
696	695	694
696	695	665
696	695	725
696	666	636
696	666	665
696	666	667
696	726	756
696	726	727
696	726	725
697	698	699
697	698	668
697	698	728
697	696	695
697	696	666
697	696	726
697	667	637
697	667	666
697	667	668
697	727	757
697	727	728
697	727	726
698	699	700
698	699	669
698	699	729
698	697	696
698	697	667
698	697	727
698	668	638
698	668	667
698	668	669
698	728	758
698	728	729
698	728	727
699	700	701
699	700	670
699	700	730
699	698	697
699	698	668
699	698	728
699	669	639
699	669	668
699	669	670
699	729	759
699	729	730
699	729	728
700	701	702
700	701	671
700	701	731
700	699	698
700	699	669
700	699	729
700	670	640
700	670	669
700	670	671
700	730	760
700	730	731
700	730	729
701	702	703
701	702	672
701	702	732
701	700	699
701	700	670
701	700	730
701	671	641
701	671	670
701	671	672
701	731	761
701	731	732
701	731	730
702	703	704
702	703	673
702	703	733
702	701	700
702	701	671
702	701	731
702	672	642
702	672	671
702	672	673
702	732	762
702	732	733
702	732	731
703	704	705
703	704	674
703	704	734
703	702	701
703	702	672
703	702	732
703	673	643
703	673	672
703	673	674
703	733	763
703	733	734
703	733	732
704	705	706
704	705	675
704	705	735
704	703	702
704	703	673
704	703	733
704	674	644
704	674	673
704	674	675
704	734	764
704	734	735
704	734	733
705	706	707
705	706	676
705	706	736
705	704	703
705	704	674
705	704	734
705	675	645
705	675	674
705	675	676
705	735	765
705	735	736
705	735	734
706	707	708
706	707	677
706	707	737
706	705	704
706	705	675
706	705	735
706	676	646
706	676	675
706	676	677
706	736	766
706	736	737
706	736	735
707	708	709
707	708	678
707	708	738
707	706	705
707	706	676
707	706	736
707	677	647
707	677	676
707	677	678
707	737	767
707	737	738
707	737	736
708	709	710
708	709	679
708	709	739
708	707	706
708	707	677
708	707	737
708	678	648
708	678	677
708	678	679
708	738	768
708	738	739
708	738	737
709	710	711
709	710	680
709	710	740
709	708	707
709	708	678
709	708	738
709	679	649
709	679	678
709	679	680
709	739	769
709	739	740
709	739	738
710	711	712
710	711	681
710	711	741
710	709	708
710	709	679
710	709	739
710	680	650
710	680	679
710	680	681
710	740	770
710	740	741
710	740	739
711	712	713
711	712	682
711	712	742
711	710	709
711	710	680
711	710	740
711	681	651
711	681	680
711	681	682
711	741	771
711	741	742
711	741	740
712	713	714
712	713	683
712	713	743
712	711	710
712	711	681
712	711	741
712	682	652
712	682	681
712	682	683
712	742	772
712	742	743
712	742	741
713	714	715
713	714	684
713	714	744
713	712	711
713	712	682
713	712	742
713	683	653
713	683	682
713	683	684
713	743	773
713	743	744
713	743	742
714	715	716
714	715	685
714	715	745
714	713	712
714	713	683
714	713	743
714	684	654
714	684	683
714	684	685
714	744	774
714	744	745
714	744	743
715	716	717
715	716	686
715	716	746
715	714	713
715	714	684
715	714	744
715	685	655
715	685	684
715	685	686
715	745	775
715	745	746
715	745	744
716	717	718
716	717	687
716	717	747
716	715	714
716	715	685
716	715	745
716	686	656
716	686	685
716	686	687
716	746	776
716	746	747
716	746	745
717	718	719
717	718	688
717	718	748
717	716	715
717	716	686
717	716	746
717	687	657
717	687	686
717	687	688
717	747	777
717	747	748
717	747	746
718	719	689
718	719	749
718	717	716
718	717	687
718	717	747
718	688	658
718	688	687
718	688	689
718	748	778
718	748	749
718	748	747
719	718	717
719	718	688
719	718	748
719	689	659
719	689	688
719	749	779
719	749	748
720	721	722
720	721	691
720	721	751
720	690	660
720	690	691
720	750	780
720	750	751
721	722	723
721	722	692
721	722	752
721	720	690
721	720	750
721	691	661
721	691	690
721	691	692
721	751	781
721	751	752
721	751	750
722	723	724
722	723	693
722	723	753
722	721	720
722	721	691
722	721	751
722	692	662
722	692	691
722	692	693
722	752	782
722	752	753
722	752	751
723	724	725
723	724	694
723	724	754
723	722	721
723	722	692
723	722	752
723	693	663
723	693	692
723	693	694
723	753	783
723	753	754
723	753	752
724	725	726
724	725	695
724	725	755
724	723	722
724	723	693
724	723	753
724	694	664
724	694	693
724	694	695
724	754	784
724	754	755
724	754	753
725	726	727
725	726	696
725	726	756
725	724	723
725	724	694
725	724	754
725	695	665
725	695	694
725	695	696
725	755	785
725	755	756
725	755	754
726	727	728
726	727	697
726	727	757
726	725	724
726	725	695
726	725	755
726	696	666
726	696	695
726	696	697
726	756	786
726	756	757
726	756	755
727	728	729
727	728	698
727	728	758
727	726	725
727	726	696
727	726	756
727	697	667
727	697	696
727	697	698
727	757	787
727	757	758
727	757	756
728	729	730
728	729	699
728	729	759
728	727	726
728	727	697
728	727	757
728	698	668
728	698	697
728	698	699
728	758	788
728	758	759
728	758	757
729	730	731
729	730	700
729	730	760
729	728	727
729	728	698
729	728	758
729	699	669
729	699	698
729	699	700
729	759	789
729	759	760
729	759	758
730	731	732
730	731	701
730	731	761
730	729	728
730	729	699
730	729	759
730	700	670
730	700	699
730	700	701
730	760	790
730	760	761
730	760	759
731	732	733
731	732	702
731	732	762
731	730	729
731	730	700
731	730	760
731	701	671
731	701	700
731	701	702
731	761	791
731	761	762
731	761	760
732	733	734
732	733	703
732	733	763
732	731	730
732	731	701
732	731	761
732	702	672
732	702	701
732	702	703
732	762	792
732	762	763
732	762	761
733	734	735
733	734	704
733	734	764
733	732	731
733	732	702
733	732	762
733	703	673
733	703	702
733	703	704
733	763	793
733	763	764
733	763	762
734	735	736
734	735	705
734	735	765
734	733	732
734	733	703
734	733	763
734	704	674
734	704	703
734	704	705
734	764	794
734	764	765
734	764	763
735	736	737
735	736	706
735	736	766
735	734	733
735	734	704
735	734	764
735	705	675
735	705	704
735	705	706
735	765	795
735	765	766
735	765	764
736	737	738
736	737	707
736	737	767
736	735	734
736	735	705
736	735	765
736	706	676
736	706	705
736	706	707
736	766	796
736	766	767
736	766	765
737	738	739
737	738	708
737	738	768
737	736	735
737	736	706
737	736	766
737	707	677
737	707	706
737	707	708
737	767	797
737	767	768
737	767	766
738	739	740
738	739	709
738	739	769
738	737	736
738	737	707
738	737	767
738	708	678
738	708	707
738	708	709
738	768	798
738	768	769
738	768	767
739	740	741
739	740	710
739	740	770
739	738	737
739	738	708
739	738	768
739	709	679
739	709	708
739	709	710
739	769	799
739	769	770
739	769	768
740	741	742
740	741	711
740	741	771
740	739	738
740	739	709
740	739	769
740	710	680
740	710	709
740	710	711
740	770	800
740	770	771
740	770	769
741	742	743
741	742	712
741	742	772
741	740	739
741	740	710
741	740	770
741	711	681
741	711	710
741	711	712
741	771	801
741	771	772
741	771	770
742	743	744
742	743	713
742	743	773
742	741	740
742	741	711
742	741	771
742	712	682
742	712	711
742	712	713
742	772	802
742	772	773
742	772	771
743	744	745
743	744	714
743	744	774
743	742	741
743	742	712
743	742	772
743	713	683
743	713	712
743	713	714
743	773	803
743	773	774
743	773	772
744	745	746
744	745	715
744	745	775
744	743	742
744	743	713
744	743	773
744	714	684
744	714	713
744	714	715
744	774	804
744	774	775
744	774	773
745	746	747
745	746	716
745	746	776
745	744	743
745	744	714
745	744	774
745	715	685
745	715	714
745	715	716
745	775	805
745	775	776
745	775	774
746	747	748
746	747	717
746	747	777
746	745	744
746	745	715
746	745	775
746	716	686
746	716	715
746	716	717
746	776	806
746	776	777
746	776	775
747	748	749
747	748	718
747	748	778
747	746	745
747	746	716
747	746	776
747	717	687
747	717	716
747	717	718
747	777	807
747	777	778
747	777	776
748	749	719
748	749	779
748	747	746
748	747	717
748	747	777
748	718	688
748	718	717
748	718	719
748	778	808
748	778	779
748	778	777
749	748	747
749	748	718
749	748	778
749	719	689
749	719	718
749	779	809
749	779	778
750	751	752
750	751	721
750	751	781
750	720	690
750	720	721
750	780	810
750	780	781
751	752	753
751	752	722
751	752	782
751	750	720
751	750	780
751	721	691
751	721	720
751	721	722
751	781	811
751	781	782
751	781	780
752	753	754
752	753	723
752	753	783
752	751	750
752	751	721
752	751	781
752	722	692
752	722	721
752	722	723
752	782	812
752	782	783
752	782	781
753	754	755
753	754	724
753	754	784
753	752	751
753	752	722
753	752	782
753	723	693
753	723	722
753	723	724
753	783	813
753	783	784
753	783	782
754	755	756
754	755	725
754	755	785
754	753	752
754	753	723
754	753	783
754	724	694
754	724	723
754	724	725
754	784	814
754	784	785
754	784	783
755	756	757
755	756	726
755	756	786
755	754	753
755	754	724
755	754	784
755	725	695
755	725	724
755	725	726
755	785	815
755	785	786
755	785	784
756	757	758
756	757	727
756	757	787
756	755	754
756	755	725
756	755	785
756	726	696
756	726	725
756	726	727
756	786	816
756	786	787
756	786	785
757	758	759
757	758	728
757	758	788
757	756	755
757	756	726
757	756	786
757	727	697
757	727	726
757	727	728
757	787	817
757	787	788
757	787	786
758	759	760
758	759	729
758	759	789
758	757	756
758	757	727
758	757	787
758	728	698
758	728	727
758	728	729
758	788	818
758	788	789
758	788	787
759	760	761
759	760	730
759	760	790
759	758	757
759	758	728
759	758	788
759	729	699
759	729	728
759	729	730
759	789	819
759	789	790
759	789	788
760	761	762
760	761	731
760	761	791
760	759	758
760	759	729
760	759	789
760	730	700
760	730	729
760	730	731
760	790	820
760	790	791
760	790	789
761	762	763
761	762	732
761	762	792
761	760	759
761	760	730
761	760	790
761	731	701
761	731	730
761	731	732
761	791	821
761	791	792
761	791	790
762	763	764
762	763	733
762	763	793
762	761	760
762	761	731
762	761	791
762	732	702
762	732	731
762	732	733
762	792	822
762	792	793
762	792	791
763	764	765
763	764	734
763	764	794
763	762	761
763	762	732
763	762	792
763	733	703
763	733	732
763	733	734
763	793	823
763	793	794
763	793	792
764	765	766
764	765	735
764	765	795
764	763	762
764	763	733
764	763	793
764	734	704
764	734	733
764	734	735
764	794	824
764	794	795
764	794	793
765	766	767
765	766	736
765	766	796
765	764	763
765	764	734
765	764	794
765	735	705
765	735	734
765	735	736
765	795	825
765	795	796
765	795	794
766	767	768
766	767	737
766	767	797
766	765	764
766	765	735
766	765	795
766	736	706
766	736	735
766	736	737
766	796	826
766	796	797
766	796	795
767	768	769
767	768	738
767	768	798
767	766	765
767	766	736
767	766	796
767	737	707
767	737	736
767	737	738
767	797	827
767	797	798
767	797	796
768	769	770
768	769	739
768	769	799
768	767	766
768	767	737
768	767	797
768	738	708
768	738	737
768	738	739
768	798	828
768	798	799
768	798	797
769	770	771
769	770	740
769	770	800
769	768	767
769	768	738
769	768	798
769	739	709
769	739	738
769	739	740
769	799	829
769	799	800
769	799	798
770	771	772
770	771	741
770	771	801
770	769	768
770	769	739
770	769	799
770	740	710
770	740	739
770	740	741
770	800	830
770	800	801
770	800	799
771	772	773
771	772	742
771	772	802
771	770	769
771	770	740
771	770	800
771	741	711
771	741	740
771	741	742
771	801	831
771	801	802
771	801	800
772	773	774
772	773	743
772	773	803
772	771	770
772	771	741
772	771	801
772	742	712
772	742	741
772	742	743
772	802	832
772	802	803
772	802	801
773	774	775
773	774	744
773	774	804
773	772	771
773	772	742
773	772	802
773	743	713
773	743	742
773	743	744
773	803	833
773	803	804
773	803	802
774	775	776
774	775	745
774	775	805
774	773	772
774	773	743
774	773	803
774	744	714
774	744	743
774	744	745
774	804	834
774	804	805
774	804	803
775	776	777
775	776	746
775	776	806
775	774	773
775	774	744
775	774	804
775	745	715
775	745	744
775	745	746
775	805	835
775	805	806
775	805	804
776	777	778
776	777	747
776	777	807
776	775	774
776	775	745
776	775	805
776	746	716
776	746	745
776	746	747
776	806	836
776	806	807
776	806	805
777	778	779
777	778	748
777	778	808
777	776	775
777	776	746
777	776	806
777	747	717
777	747	746
777	747	748
777	807	837
777	807	808
777	807	806
778	779	749
778	779	809
778	777	776
778	777	747
778	777	807
778	748	718
778	748	747
778	748	749
778	808	838
778	808	809
778	808	807
779	778	777
779	778	748
779	778	808
779	749	719
779	749	748
779	809	839
779	809	808
780	781	782
780	781	751
780	781	811
780	750	720
780	750	751
780	810	840
780	810	811
781	782	783
781	782	752
781	782	812
781	780	750
781	780	810
781	751	721
781	751	750
781	751	752
781	811	841
781	811	812
781	811	810
782	783	784
782	783	753
782	783	813
782	781	780
782	781	751
782	781	811
782	752	722
782	752	751
782	752	753
782	812	842
782	812	813
782	812	811
783	784	785
783	784	754
783	784	814
783	782	781
783	782	752
783	782	812
783	753	723
783	753	752
783	753	754
783	813	843
783	813	814
783	813	812
784	785	786
784	785	755
784	785	815
784	783	782
784	783	753
784	783	813
784	754	724
784	754	753
784	754	755
784	814	844
784	814	815
784	814	813
785	786	787
785	786	756
785	786	816
785	784	783
785	784	754
785	784	814
785	755	725
785	755	754
785	755	756
785	815	845
785	815	816
785	815	814
786	787	788
786	787	757
786	787	817
786	785	784
786	785	755
786	785	815
786	756	726
786	756	755
786	756	757
786	816	846
786	816	817
786	816	815
787	788	789
787	788	758
787	788	818
787	786	785
787	786	756
787	786	816
787	757	727
787	757	756
787	757	758
787	817	847
787	817	818
787	817	816
788	789	790
788	789	759
788	789	819
788	787	786
788	787	757
788	787	817
788	758	728
788	758	757
788	758	759
788	818	848
788	818	819
788	818	817
789	790	791
789	790	760
789	790	820
789	788	787
789	788	758
789	788	818
789	759	729
789	759	758
789	759	760
789	819	849
789	819	820
789	819	818
790	791	792
790	791	761
790	791	821
790	789	788
790	789	759
790	789	819
790	760	730
790	760	759
790	760	761
790	820	850
790	820	821
790	820	819
791	792	793
791	792	762
791	792	822
791	790	789
791	790	760
791	790	820
791	761	731
791	761	760
791	761	762
791	821	851
791	821	822
791	821	820
792	793	794
792	793	763
792	793	823
792	791	790
792	791	761
792	791	821
792	762	732
792	762	761
792	762	763
792	822	852
792	822	823
792	822	821
793	794	795
793	794	764
793	794	824
793	792	791
793	792	762
793	792	822
793	763	733
793	763	762
793	763	764
793	823	853
793	823	824
793	823	822
794	795	796
794	795	765
794	795	825
794	793	792
794	793	763
794	793	823
794	764	734
794	764	763
794	764	765
794	824	854
794	824	825
794	824	823
795	796	797
795	796	766
795	796	826
795	794	793
795	794	764
795	794	824
795	765	735
795	765	764
795	765	766
795	825	855
795	825	826
795	825	824
796	797	798
796	797	767
796	797	827
796	795	794
796	795	765
796	795	825
796	766	736
796	766	765
796	766	767
796	826	856
796	826	827
796	826	825
797	798	799
797	798	768
797	798	828
797	796	795
797	796	766
797	796	826
797	767	737
797	767	766
797	767	768
797	827	857
797	827	828
797	827	826
798	799	800
798	799	769
798	799	829
798	797	796
798	797	767
798	797	827
798	768	738
798	768	767
798	768	769
798	828	858
798	828	829
798	828	827
799	800	801
799	800	770
799	800	830
799	798	797
799	798	768
799	798	828
799	769	739
799	769	768
799	769	770
799	829	859
799	829	830
799	829	828
800	801	802
800	801	771
800	801	831
800	799	798
800	799	769
800	799	829
800	770	740
800	770	769
800	770	771
800	830	860
800	830	831
800	830	829
801	802	803
801	802	772
801	802	832
801	800	799
801	800	770
801	800	830
801	771	741
801	771	770
801	771	772
801	831	861
801	831	832
801	831	830
802	803	804
802	803	773
802	803	833
802	801	800
802	801	771
802	801	831
802	772	742
802	772	771
802	772	773
802	832	862
802	832	833
802	832	831
803	804	805
803	804	774
803	804	834
803	802	801
803	802	772
803	802	832
803	773	743
803	773	772
803	773	774
803	833	863
803	833	834
803	833	832
804	805	806
804	805	775
804	805	835
804	803	802
804	803	773
804	803	833
804	774	744
804	774	773
804	774	775
804	834	864
804	834	835
804	834	833
805	806	807
805	806	776
805	806	836
805	804	803
805	804	774
805	804	834
805	775	745
805	775	774
805	775	776
805	835	865
805	835	836
805	835	834
806	807	808
806	807	777
806	807	837
806	805	804
806	805	775
806	805	835
806	776	746
806	776	775
806	776	777
806	836	866
806	836	837
806	836	835
807	808	809
807	808	778
807	808	838
807	806	805
807	806	776
807	806	836
807	777	747
807	777	776
807	777	778
807	837	867
807	837	838
807	837	836
808	809	779
808	809	839
808	807	806
808	807	777
808	807	837
808	778	748
808	778	777
808	778	779
808	838	868
808	838	839
808	838	837
809	808	807
809	808	778
809	808	838
809	779	749
809	779	778
809	839	869
809	839	838
810	811	812
810	811	781
810	811	841
810	780	750
810	780	781
810	840	870
810	840	841
811	812	813
811	812	782
811	812	842
811	810	780
811	810	840
811	781	751
811	781	780
811	781	782
811	841	871
811	841	842
811	841	840
812	813	814
812	813	783
812	813	843
812	811	810
812	811	781
812	811	841
812	782	752
812	782	781
812	782	783
812	842	872
812	842	843
812	842	841
813	814	815
813	814	784
813	814	844
813	812	811
813	812	782
813	812	842
813	783	753
813	783	782
813	783	784
813	843	873
813	843	844
813	843	842
814	815	816
814	815	785
814	815	845
814	813	812
814	813	783
814	813	843
814	784	754
814	784	783
814	784	785
814	844	874
814	844	845
814	844	843
815	816	817
815	816	786
815	816	846
815	814	813
815	814	784
815	814	844
815	785	755
815	785	784
815	785	786
815	845	875
815	845	846
815	845	844
816	817	818
816	817	787
816	817	847
816	815	814
816	815	785
816	815	845
816	786	756
816	786	785
816	786	787
816	846	876
816	846	847
816	846	845
817	818	819
817	818	788
817	818	848
817	816	815
817	816	786
817	816	846
817	787	757
817	787	786
817	787	788
817	847	877
817	847	848
817	847	846
818	819	820
818	819	789
818	819	849
818	817	816
818	817	787
818	817	847
818	788	758
818	788	787
818	788	789
818	848	878
818	848	849
818	848	847
819	820	821
819	820	790
819	820	850
819	818	817
819	818	788
819	818	848
