748	715	14	22.0000	21.6809
748	715	15	22.0000	21.6596
748	715	16	22.0000	21.6383
748	715	17	22.0000	21.6170
748	715	18	22.0000	21.5957
748	715	19	22.0000	21.5745
748	715	20	22.0000	21.5532
748	715	21	22.0000	21.5319
748	715	22	22.0000	21.5106
748	715	23	22.0000	21.4894
748	715	24	22.0000	21.4681
748	715	25	22.0000	21.4468
748	715	26	22.0000	21.4255
748	715	27	22.0000	21.4043
748	715	28	22.0000	21.3830
748	715	29	22.0000	21.3617
748	715	30	22.0000	21.3404
748	715	31	22.0000	21.3191
748	715	32	22.0000	21.2979
748	715	33	22.0000	21.2766
748	715	34	22.0000	21.2553
748	715	35	22.0000	21.2340
748	715	36	22.0000	21.2128
748	715	37	22.0000	21.1915
748	715	38	22.0000	21.1702
748	715	39	22.0000	21.1489
748	715	40	22.0000	21.1277
748	715	41	22.0000	21.1064
748	715	42	22.0000	21.0851
748	715	43	22.0000	21.0638
748	715	44	22.0000	21.0426
748	715	45	22.0000	21.0213
748	715	46	22.0000	21.0000
749	750	0	23.0213	22.0000
749	750	1	23.0426	22.0000
749	750	2	23.0638	22.0000
749	750	3	23.0851	22.0000
749	750	4	23.1064	22.0000
749	750	5	23.1277	22.0000
749	750	6	23.1489	22.0000
749	750	7	23.1702	22.0000
749	750	8	23.1915	22.0000
749	750	9	23.2128	22.0000
749	750	10	23.2340	22.0000
749	750	11	23.2553	22.0000
749	750	12	23.2766	22.0000
749	750	13	23.2979	22.0000
749	750	14	23.3191	22.0000
749	750	15	23.3404	22.0000
749	750	16	23.3617	22.0000
749	750	17	23.3830	22.0000
749	750	18	23.4043	22.0000
749	750	19	23.4255	22.0000
749	750	20	23.4468	22.0000
749	750	21	23.4681	22.0000
749	750	22	23.4894	22.0000
749	750	23	23.5106	22.0000
749	750	24	23.5319	22.0000
749	750	25	23.5532	22.0000
749	750	26	23.5745	22.0000
749	750	27	23.5957	22.0000
749	750	28	23.6170	22.0000
749	750	29	23.6383	22.0000
749	750	30	23.6596	22.0000
749	750	31	23.6809	22.0000
749	750	32	23.7021	22.0000
749	750	33	23.7234	22.0000
749	750	34	23.7447	22.0000
749	750	35	23.7660	22.0000
749	750	36	23.7872	22.0000
749	750	37	23.8085	22.0000
749	750	38	23.8298	22.0000
749	750	39	23.8511	22.0000
749	750	40	23.8723	22.0000
749	750	41	23.8936	22.0000
749	750	42	23.9149	22.0000
749	750	43	23.9362	22.0000
749	750	44	23.9574	22.0000
749	750	45	23.9787	22.0000
749	750	46	24.0000	22.0000
749	782	0	23.0000	22.0213
749	782	1	23.0000	22.0426
749	782	2	23.0000	22.0638
749	782	3	23.0000	22.0851
749	782	4	23.0000	22.1064
749	782	5	23.0000	22.1277
749	782	6	23.0000	22.1489
749	782	7	23.0000	22.1702
749	782	8	23.0000	22.1915
749	782	9	23.0000	22.2128
749	782	10	23.0000	22.2340
749	782	11	23.0000	22.2553
749	782	12	23.0000	22.2766
749	782	13	23.0000	22.2979
749	782	14	23.0000	22.3191
749	782	15	23.0000	22.3404
749	782	16	23.0000	22.3617
749	782	17	23.0000	22.3830
749	782	18	23.0000	22.4043
749	782	19	23.0000	22.4255
749	782	20	23.0000	22.4468
749	782	21	23.0000	22.4681
749	782	22	23.0000	22.4894
749	782	23	23.0000	22.5106
749	782	24	23.0000	22.5319
749	782	25	23.0000	22.5532
749	782	26	23.0000	22.5745
749	782	27	23.0000	22.5957
749	782	28	23.0000	22.6170
749	782	29	23.0000	22.6383
749	782	30	23.0000	22.6596
749	782	31	23.0000	22.6809
749	782	32	23.0000	22.7021
749	782	33	23.0000	22.7234
749	782	34	23.0000	22.7447
749	782	35	23.0000	22.7660
749	782	36	23.0000	22.7872
749	782	37	23.0000	22.8085
749	782	38	23.0000	22.8298
749	782	39	23.0000	22.8511
749	782	40	23.0000	22.8723
749	782	41	23.0000	22.8936
749	782	42	23.0000	22.9149
749	782	43	23.0000	22.9362
749	782	44	23.0000	22.9574
749	782	45	23.0000	22.9787
749	782	46	23.0000	23.0000
750	751	0	24.0213	22.0000
750	751	1	24.0426	22.0000
750	751	2	24.0638	22.0000
750	751	3	24.0851	22.0000
750	751	4	24.1064	22.0000
750	751	5	24.1277	22.0000
750	751	6	24.1489	22.0000
750	751	7	24.1702	22.0000
750	751	8	24.1915	22.0000
750	751	9	24.2128	22.0000
750	751	10	24.2340	22.0000
750	751	11	24.2553	22.0000
750	751	12	24.2766	22.0000
750	751	13	24.2979	22.0000
750	751	14	24.3191	22.0000
750	751	15	24.3404	22.0000
750	751	16	24.3617	22.0000
750	751	17	24.3830	22.0000
750	751	18	24.4043	22.0000
750	751	19	24.4255	22.0000
750	751	20	24.4468	22.0000
750	751	21	24.4681	22.0000
750	751	22	24.4894	22.0000
750	751	23	24.5106	22.0000
750	751	24	24.5319	22.0000
750	751	25	24.5532	22.0000
750	751	26	24.5745	22.0000
750	751	27	24.5957	22.0000
750	751	28	24.6170	22.0000
750	751	29	24.6383	22.0000
750	751	30	24.6596	22.0000
750	751	31	24.6809	22.0000
750	751	32	24.7021	22.0000
750	751	33	24.7234	22.0000
750	751	34	24.7447	22.0000
750	751	35	24.7660	22.0000
750	751	36	24.7872	22.0000
750	751	37	24.8085	22.0000
750	751	38	24.8298	22.0000
750	751	39	24.8511	22.0000
750	751	40	24.8723	22.0000
750	751	41	24.8936	22.0000
750	751	42	24.9149	22.0000
750	751	43	24.9362	22.0000
750	751	44	24.9574	22.0000
750	751	45	24.9787	22.0000
750	751	46	25.0000	22.0000
750	717	0	24.0000	21.9787
750	717	1	24.0000	21.9574
750	717	2	24.0000	21.9362
750	717	3	24.0000	21.9149
750	717	4	24.0000	21.8936
750	717	5	24.0000	21.8723
750	717	6	24.0000	21.8511
750	717	7	24.0000	21.8298
750	717	8	24.0000	21.8085
750	717	9	24.0000	21.7872
750	717	10	24.0000	21.7660
750	717	11	24.0000	21.7447
750	717	12	24.0000	21.7234
750	717	13	24.0000	21.7021
750	717	14	24.0000	21.6809
750	717	15	24.0000	21.6596
750	717	16	24.0000	21.6383
750	717	17	24.0000	21.6170
750	717	18	24.0000	21.5957
750	717	19	24.0000	21.5745
750	717	20	24.0000	21.5532
750	717	21	24.0000	21.5319
750	717	22	24.0000	21.5106
750	717	23	24.0000	21.4894
750	717	24	24.0000	21.4681
750	717	25	24.0000	21.4468
750	717	26	24.0000	21.4255
750	717	27	24.0000	21.4043
750	717	28	24.0000	21.3830
750	717	29	24.0000	21.3617
750	717	30	24.0000	21.3404
750	717	31	24.0000	21.3191
750	717	32	24.0000	21.2979
750	717	33	24.0000	21.2766
750	717	34	24.0000	21.2553
750	717	35	24.0000	21.2340
750	717	36	24.0000	21.2128
750	717	37	24.0000	21.1915
750	717	38	24.0000	21.1702
750	717	39	24.0000	21.1489
750	717	40	24.0000	21.1277
750	717	41	24.0000	21.1064
750	717	42	24.0000	21.0851
750	717	43	24.0000	21.0638
750	717	44	24.0000	21.0426
750	717	45	24.0000	21.0213
750	717	46	24.0000	21.0000
751	752	0	25.0213	22.0000
751	752	1	25.0426	22.0000
751	752	2	25.0638	22.0000
751	752	3	25.0851	22.0000
751	752	4	25.1064	22.0000
751	752	5	25.1277	22.0000
751	752	6	25.1489	22.0000
751	752	7	25.1702	22.0000
751	752	8	25.1915	22.0000
751	752	9	25.2128	22.0000
751	752	10	25.2340	22.0000
751	752	11	25.2553	22.0000
751	752	12	25.2766	22.0000
751	752	13	25.2979	22.0000
751	752	14	25.3191	22.0000
751	752	15	25.3404	22.0000
751	752	16	25.3617	22.0000
751	752	17	25.3830	22.0000
751	752	18	25.4043	22.0000
751	752	19	25.4255	22.0000
751	752	20	25.4468	22.0000
751	752	21	25.4681	22.0000
751	752	22	25.4894	22.0000
751	752	23	25.5106	22.0000
751	752	24	25.5319	22.0000
751	752	25	25.5532	22.0000
751	752	26	25.5745	22.0000
751	752	27	25.5957	22.0000
751	752	28	25.6170	22.0000
751	752	29	25.6383	22.0000
751	752	30	25.6596	22.0000
751	752	31	25.6809	22.0000
751	752	32	25.7021	22.0000
751	752	33	25.7234	22.0000
751	752	34	25.7447	22.0000
751	752	35	25.7660	22.0000
751	752	36	25.7872	22.0000
751	752	37	25.8085	22.0000
751	752	38	25.8298	22.0000
751	752	39	25.8511	22.0000
751	752	40	25.8723	22.0000
751	752	41	25.8936	22.0000
751	752	42	25.9149	22.0000
751	752	43	25.9362	22.0000
751	752	44	25.9574	22.0000
751	752	45	25.9787	22.0000
751	752	46	26.0000	22.0000
751	784	0	25.0000	22.0213
751	784	1	25.0000	22.0426
751	784	2	25.0000	22.0638
751	784	3	25.0000	22.0851
751	784	4	25.0000	22.1064
751	784	5	25.0000	22.1277
751	784	6	25.0000	22.1489
751	784	7	25.0000	22.1702
751	784	8	25.0000	22.1915
751	784	9	25.0000	22.2128
751	784	10	25.0000	22.2340
751	784	11	25.0000	22.2553
751	784	12	25.0000	22.2766
751	784	13	25.0000	22.2979
751	784	14	25.0000	22.3191
751	784	15	25.0000	22.3404
751	784	16	25.0000	22.3617
751	784	17	25.0000	22.3830
751	784	18	25.0000	22.4043
751	784	19	25.0000	22.4255
751	784	20	25.0000	22.4468
751	784	21	25.0000	22.4681
751	784	22	25.0000	22.4894
751	784	23	25.0000	22.5106
751	784	24	25.0000	22.5319
751	784	25	25.0000	22.5532
751	784	26	25.0000	22.5745
751	784	27	25.0000	22.5957
751	784	28	25.0000	22.6170
751	784	29	25.0000	22.6383
751	784	30	25.0000	22.6596
751	784	31	25.0000	22.6809
751	784	32	25.0000	22.7021
751	784	33	25.0000	22.7234
751	784	34	25.0000	22.7447
751	784	35	25.0000	22.7660
751	784	36	25.0000	22.7872
751	784	37	25.0000	22.8085
751	784	38	25.0000	22.8298
751	784	39	25.0000	22.8511
751	784	40	25.0000	22.8723
751	784	41	25.0000	22.8936
751	784	42	25.0000	22.9149
751	784	43	25.0000	22.9362
751	784	44	25.0000	22.9574
751	784	45	25.0000	22.9787
751	784	46	25.0000	23.0000
752	753	0	26.0213	22.0000
752	753	1	26.0426	22.0000
752	753	2	26.0638	22.0000
752	753	3	26.0851	22.0000
752	753	4	26.1064	22.0000
752	753	5	26.1277	22.0000
752	753	6	26.1489	22.0000
752	753	7	26.1702	22.0000
752	753	8	26.1915	22.0000
752	753	9	26.2128	22.0000
752	753	10	26.2340	22.0000
752	753	11	26.2553	22.0000
752	753	12	26.2766	22.0000
752	753	13	26.2979	22.0000
752	753	14	26.3191	22.0000
752	753	15	26.3404	22.0000
752	753	16	26.3617	22.0000
752	753	17	26.3830	22.0000
752	753	18	26.4043	22.0000
752	753	19	26.4255	22.0000
752	753	20	26.4468	22.0000
752	753	21	26.4681	22.0000
752	753	22	26.4894	22.0000
752	753	23	26.5106	22.0000
752	753	24	26.5319	22.0000
752	753	25	26.5532	22.0000
752	753	26	26.5745	22.0000
752	753	27	26.5957	22.0000
752	753	28	26.6170	22.0000
752	753	29	26.6383	22.0000
752	753	30	26.6596	22.0000
752	753	31	26.6809	22.0000
752	753	32	26.7021	22.0000
752	753	33	26.7234	22.0000
752	753	34	26.7447	22.0000
752	753	35	26.7660	22.0000
752	753	36	26.7872	22.0000
752	753	37	26.8085	22.0000
752	753	38	26.8298	22.0000
752	753	39	26.8511	22.0000
752	753	40	26.8723	22.0000
752	753	41	26.8936	22.0000
752	753	42	26.9149	22.0000
752	753	43	26.9362	22.0000
752	753	44	26.9574	22.0000
752	753	45	26.9787	22.0000
752	753	46	27.0000	22.0000
752	719	0	26.0000	21.9787
752	719	1	26.0000	21.9574
752	719	2	26.0000	21.9362
752	719	3	26.0000	21.9149
752	719	4	26.0000	21.8936
752	719	5	26.0000	21.8723
752	719	6	26.0000	21.8511
752	719	7	26.0000	21.8298
752	719	8	26.0000	21.8085
752	719	9	26.0000	21.7872
752	719	10	26.0000	21.7660
752	719	11	26.0000	21.7447
752	719	12	26.0000	21.7234
752	719	13	26.0000	21.7021
752	719	14	26.0000	21.6809
752	719	15	26.0000	21.6596
752	719	16	26.0000	21.6383
752	719	17	26.0000	21.6170
752	719	18	26.0000	21.5957
752	719	19	26.0000	21.5745
752	719	20	26.0000	21.5532
752	719	21	26.0000	21.5319
752	719	22	26.0000	21.5106
752	719	23	26.0000	21.4894
752	719	24	26.0000	21.4681
752	719	25	26.0000	21.4468
752	719	26	26.0000	21.4255
752	719	27	26.0000	21.4043
752	719	28	26.0000	21.3830
752	719	29	26.0000	21.3617
752	719	30	26.0000	21.3404
752	719	31	26.0000	21.3191
752	719	32	26.0000	21.2979
752	719	33	26.0000	21.2766
752	719	34	26.0000	21.2553
752	719	35	26.0000	21.2340
752	719	36	26.0000	21.2128
752	719	37	26.0000	21.1915
752	719	38	26.0000	21.1702
752	719	39	26.0000	21.1489
752	719	40	26.0000	21.1277
752	719	41	26.0000	21.1064
752	719	42	26.0000	21.0851
752	719	43	26.0000	21.0638
752	719	44	26.0000	21.0426
752	719	45	26.0000	21.0213
752	719	46	26.0000	21.0000
753	754	0	27.0213	22.0000
753	754	1	27.0426	22.0000
753	754	2	27.0638	22.0000
753	754	3	27.0851	22.0000
753	754	4	27.1064	22.0000
753	754	5	27.1277	22.0000
753	754	6	27.1489	22.0000
753	754	7	27.1702	22.0000
753	754	8	27.1915	22.0000
753	754	9	27.2128	22.0000
753	754	10	27.2340	22.0000
753	754	11	27.2553	22.0000
753	754	12	27.2766	22.0000
753	754	13	27.2979	22.0000
753	754	14	27.3191	22.0000
753	754	15	27.3404	22.0000
753	754	16	27.3617	22.0000
753	754	17	27.3830	22.0000
753	754	18	27.4043	22.0000
753	754	19	27.4255	22.0000
753	754	20	27.4468	22.0000
753	754	21	27.4681	22.0000
753	754	22	27.4894	22.0000
753	754	23	27.5106	22.0000
753	754	24	27.5319	22.0000
753	754	25	27.5532	22.0000
753	754	26	27.5745	22.0000
753	754	27	27.5957	22.0000
753	754	28	27.6170	22.0000
753	754	29	27.6383	22.0000
753	754	30	27.6596	22.0000
753	754	31	27.6809	22.0000
753	754	32	27.7021	22.0000
753	754	33	27.7234	22.0000
753	754	34	27.7447	22.0000
753	754	35	27.7660	22.0000
753	754	36	27.7872	22.0000
753	754	37	27.8085	22.0000
753	754	38	27.8298	22.0000
753	754	39	27.8511	22.0000
753	754	40	27.8723	22.0000
753	754	41	27.8936	22.0000
753	754	42	27.9149	22.0000
753	754	43	27.9362	22.0000
753	754	44	27.9574	22.0000
753	754	45	27.9787	22.0000
753	754	46	28.0000	22.0000
753	786	0	27.0000	22.0213
753	786	1	27.0000	22.0426
753	786	2	27.0000	22.0638
753	786	3	27.0000	22.0851
753	786	4	27.0000	22.1064
753	786	5	27.0000	22.1277
753	786	6	27.0000	22.1489
753	786	7	27.0000	22.1702
753	786	8	27.0000	22.1915
753	786	9	27.0000	22.2128
753	786	10	27.0000	22.2340
753	786	11	27.0000	22.2553
753	786	12	27.0000	22.2766
753	786	13	27.0000	22.2979
753	786	14	27.0000	22.3191
753	786	15	27.0000	22.3404
753	786	16	27.0000	22.3617
753	786	17	27.0000	22.3830
753	786	18	27.0000	22.4043
753	786	19	27.0000	22.4255
753	786	20	27.0000	22.4468
753	786	21	27.0000	22.4681
753	786	22	27.0000	22.4894
753	786	23	27.0000	22.5106
753	786	24	27.0000	22.5319
753	786	25	27.0000	22.5532
753	786	26	27.0000	22.5745
753	786	27	27.0000	22.5957
753	786	28	27.0000	22.6170
753	786	29	27.0000	22.6383
753	786	30	27.0000	22.6596
753	786	31	27.0000	22.6809
753	786	32	27.0000	22.7021
753	786	33	27.0000	22.7234
753	786	34	27.0000	22.7447
753	786	35	27.0000	22.7660
753	786	36	27.0000	22.7872
753	786	37	27.0000	22.8085
753	786	38	27.0000	22.8298
753	786	39	27.0000	22.8511
753	786	40	27.0000	22.8723
753	786	41	27.0000	22.8936
753	786	42	27.0000	22.9149
753	786	43	27.0000	22.9362
753	786	44	27.0000	22.9574
753	786	45	27.0000	22.9787
753	786	46	27.0000	23.0000
754	755	0	28.0213	22.0000
754	755	1	28.0426	22.0000
754	755	2	28.0638	22.0000
754	755	3	28.0851	22.0000
754	755	4	28.1064	22.0000
754	755	5	28.1277	22.0000
754	755	6	28.1489	22.0000
754	755	7	28.1702	22.0000
754	755	8	28.1915	22.0000
754	755	9	28.2128	22.0000
754	755	10	28.2340	22.0000
754	755	11	28.2553	22.0000
754	755	12	28.2766	22.0000
754	755	13	28.2979	22.0000
754	755	14	28.3191	22.0000
754	755	15	28.3404	22.0000
754	755	16	28.3617	22.0000
754	755	17	28.3830	22.0000
754	755	18	28.4043	22.0000
754	755	19	28.4255	22.0000
754	755	20	28.4468	22.0000
754	755	21	28.4681	22.0000
754	755	22	28.4894	22.0000
754	755	23	28.5106	22.0000
754	755	24	28.5319	22.0000
754	755	25	28.5532	22.0000
754	755	26	28.5745	22.0000
754	755	27	28.5957	22.0000
754	755	28	28.6170	22.0000
754	755	29	28.6383	22.0000
754	755	30	28.6596	22.0000
754	755	31	28.6809	22.0000
754	755	32	28.7021	22.0000
754	755	33	28.7234	22.0000
754	755	34	28.7447	22.0000
754	755	35	28.7660	22.0000
754	755	36	28.7872	22.0000
754	755	37	28.8085	22.0000
754	755	38	28.8298	22.0000
754	755	39	28.8511	22.0000
754	755	40	28.8723	22.0000
754	755	41	28.8936	22.0000
754	755	42	28.9149	22.0000
754	755	43	28.9362	22.0000
754	755	44	28.9574	22.0000
754	755	45	28.9787	22.0000
754	755	46	29.0000	22.0000
754	721	0	28.0000	21.9787
754	721	1	28.0000	21.9574
754	721	2	28.0000	21.9362
754	721	3	28.0000	21.9149
754	721	4	28.0000	21.8936
754	721	5	28.0000	21.8723
754	721	6	28.0000	21.8511
754	721	7	28.0000	21.8298
754	721	8	28.0000	21.8085
754	721	9	28.0000	21.7872
754	721	10	28.0000	21.7660
754	721	11	28.0000	21.7447
754	721	12	28.0000	21.7234
754	721	13	28.0000	21.7021
754	721	14	28.0000	21.6809
754	721	15	28.0000	21.6596
754	721	16	28.0000	21.6383
754	721	17	28.0000	21.6170
754	721	18	28.0000	21.5957
754	721	19	28.0000	21.5745
754	721	20	28.0000	21.5532
754	721	21	28.0000	21.5319
754	721	22	28.0000	21.5106
754	721	23	28.0000	21.4894
754	721	24	28.0000	21.4681
754	721	25	28.0000	21.4468
754	721	26	28.0000	21.4255
754	721	27	28.0000	21.4043
754	721	28	28.0000	21.3830
754	721	29	28.0000	21.3617
754	721	30	28.0000	21.3404
754	721	31	28.0000	21.3191
754	721	32	28.0000	21.2979
754	721	33	28.0000	21.2766
754	721	34	28.0000	21.2553
754	721	35	28.0000	21.2340
754	721	36	28.0000	21.2128
754	721	37	28.0000	21.1915
754	721	38	28.0000	21.1702
754	721	39	28.0000	21.1489
754	721	40	28.0000	21.1277
754	721	41	28.0000	21.1064
754	721	42	28.0000	21.0851
754	721	43	28.0000	21.0638
754	721	44	28.0000	21.0426
754	721	45	28.0000	21.0213
754	721	46	28.0000	21.0000
755	756	0	29.0213	22.0000
755	756	1	29.0426	22.0000
755	756	2	29.0638	22.0000
755	756	3	29.0851	22.0000
755	756	4	29.1064	22.0000
755	756	5	29.1277	22.0000
755	756	6	29.1489	22.0000
755	756	7	29.1702	22.0000
755	756	8	29.1915	22.0000
755	756	9	29.2128	22.0000
755	756	10	29.2340	22.0000
755	756	11	29.2553	22.0000
755	756	12	29.2766	22.0000
755	756	13	29.2979	22.0000
755	756	14	29.3191	22.0000
755	756	15	29.3404	22.0000
755	756	16	29.3617	22.0000
755	756	17	29.3830	22.0000
755	756	18	29.4043	22.0000
755	756	19	29.4255	22.0000
755	756	20	29.4468	22.0000
755	756	21	29.4681	22.0000
755	756	22	29.4894	22.0000
755	756	23	29.5106	22.0000
755	756	24	29.5319	22.0000
755	756	25	29.5532	22.0000
755	756	26	29.5745	22.0000
755	756	27	29.5957	22.0000
755	756	28	29.6170	22.0000
755	756	29	29.6383	22.0000
755	756	30	29.6596	22.0000
755	756	31	29.6809	22.0000
755	756	32	29.7021	22.0000
755	756	33	29.7234	22.0000
755	756	34	29.7447	22.0000
755	756	35	29.7660	22.0000
755	756	36	29.7872	22.0000
755	756	37	29.8085	22.0000
755	756	38	29.8298	22.0000
755	756	39	29.8511	22.0000
755	756	40	29.8723	22.0000
755	756	41	29.8936	22.0000
755	756	42	29.9149	22.0000
755	756	43	29.9362	22.0000
755	756	44	29.9574	22.0000
755	756	45	29.9787	22.0000
755	756	46	30.0000	22.0000
755	788	0	29.0000	22.0213
755	788	1	29.0000	22.0426
755	788	2	29.0000	22.0638
755	788	3	29.0000	22.0851
755	788	4	29.0000	22.1064
755	788	5	29.0000	22.1277
755	788	6	29.0000	22.1489
755	788	7	29.0000	22.1702
755	788	8	29.0000	22.1915
755	788	9	29.0000	22.2128
755	788	10	29.0000	22.2340
755	788	11	29.0000	22.2553
755	788	12	29.0000	22.2766
755	788	13	29.0000	22.2979
755	788	14	29.0000	22.3191
755	788	15	29.0000	22.3404
755	788	16	29.0000	22.3617
755	788	17	29.0000	22.3830
755	788	18	29.0000	22.4043
755	788	19	29.0000	22.4255
755	788	20	29.0000	22.4468
755	788	21	29.0000	22.4681
755	788	22	29.0000	22.4894
755	788	23	29.0000	22.5106
755	788	24	29.0000	22.5319
755	788	25	29.0000	22.5532
755	788	26	29.0000	22.5745
755	788	27	29.0000	22.5957
755	788	28	29.0000	22.6170
755	788	29	29.0000	22.6383
755	788	30	29.0000	22.6596
755	788	31	29.0000	22.6809
755	788	32	29.0000	22.7021
755	788	33	29.0000	22.7234
755	788	34	29.0000	22.7447
755	788	35	29.0000	22.7660
755	788	36	29.0000	22.7872
755	788	37	29.0000	22.8085
755	788	38	29.0000	22.8298
755	788	39	29.0000	22.8511
755	788	40	29.0000	22.8723
755	788	41	29.0000	22.8936
755	788	42	29.0000	22.9149
755	788	43	29.0000	22.9362
755	788	44	29.0000	22.9574
755	788	45	29.0000	22.9787
755	788	46	29.0000	23.0000
756	757	0	30.0213	22.0000
756	757	1	30.0426	22.0000
756	757	2	30.0638	22.0000
756	757	3	30.0851	22.0000
756	757	4	30.1064	22.0000
756	757	5	30.1277	22.0000
756	757	6	30.1489	22.0000
756	757	7	30.1702	22.0000
756	757	8	30.1915	22.0000
756	757	9	30.2128	22.0000
756	757	10	30.2340	22.0000
756	757	11	30.2553	22.0000
756	757	12	30.2766	22.0000
756	757	13	30.2979	22.0000
756	757	14	30.3191	22.0000
756	757	15	30.3404	22.0000
756	757	16	30.3617	22.0000
756	757	17	30.3830	22.0000
756	757	18	30.4043	22.0000
756	757	19	30.4255	22.0000
756	757	20	30.4468	22.0000
756	757	21	30.4681	22.0000
756	757	22	30.4894	22.0000
756	757	23	30.5106	22.0000
756	757	24	30.5319	22.0000
756	757	25	30.5532	22.0000
756	757	26	30.5745	22.0000
756	757	27	30.5957	22.0000
756	757	28	30.6170	22.0000
756	757	29	30.6383	22.0000
756	757	30	30.6596	22.0000
756	757	31	30.6809	22.0000
756	757	32	30.7021	22.0000
756	757	33	30.7234	22.0000
756	757	34	30.7447	22.0000
756	757	35	30.7660	22.0000
756	757	36	30.7872	22.0000
756	757	37	30.8085	22.0000
756	757	38	30.8298	22.0000
756	757	39	30.8511	22.0000
756	757	40	30.8723	22.0000
756	757	41	30.8936	22.0000
756	757	42	30.9149	22.0000
756	757	43	30.9362	22.0000
756	757	44	30.9574	22.0000
756	757	45	30.9787	22.0000
756	757	46	31.0000	22.0000
756	723	0	30.0000	21.9787
756	723	1	30.0000	21.9574
756	723	2	30.0000	21.9362
756	723	3	30.0000	21.9149
756	723	4	30.0000	21.8936
756	723	5	30.0000	21.8723
756	723	6	30.0000	21.8511
756	723	7	30.0000	21.8298
756	723	8	30.0000	21.8085
756	723	9	30.0000	21.7872
756	723	10	30.0000	21.7660
756	723	11	30.0000	21.7447
756	723	12	30.0000	21.7234
756	723	13	30.0000	21.7021
756	723	14	30.0000	21.6809
756	723	15	30.0000	21.6596
756	723	16	30.0000	21.6383
756	723	17	30.0000	21.6170
756	723	18	30.0000	21.5957
756	723	19	30.0000	21.5745
756	723	20	30.0000	21.5532
756	723	21	30.0000	21.5319
756	723	22	30.0000	21.5106
756	723	23	30.0000	21.4894
756	723	24	30.0000	21.4681
756	723	25	30.0000	21.4468
756	723	26	30.0000	21.4255
756	723	27	30.0000	21.4043
756	723	28	30.0000	21.3830
756	723	29	30.0000	21.3617
756	723	30	30.0000	21.3404
756	723	31	30.0000	21.3191
756	723	32	30.0000	21.2979
756	723	33	30.0000	21.2766
756	723	34	30.0000	21.2553
756	723	35	30.0000	21.2340
756	723	36	30.0000	21.2128
756	723	37	30.0000	21.1915
756	723	38	30.0000	21.1702
756	723	39	30.0000	21.1489
756	723	40	30.0000	21.1277
756	723	41	30.0000	21.1064
756	723	42	30.0000	21.0851
756	723	43	30.0000	21.0638
756	723	44	30.0000	21.0426
756	723	45	30.0000	21.0213
756	723	46	30.0000	21.0000
757	758	0	31.0213	22.0000
757	758	1	31.0426	22.0000
757	758	2	31.0638	22.0000
757	758	3	31.0851	22.0000
757	758	4	31.1064	22.0000
757	758	5	31.1277	22.0000
757	758	6	31.1489	22.0000
757	758	7	31.1702	22.0000
757	758	8	31.1915	22.0000
757	758	9	31.2128	22.0000
757	758	10	31.2340	22.0000
757	758	11	31.2553	22.0000
757	758	12	31.2766	22.0000
757	758	13	31.2979	22.0000
757	758	14	31.3191	22.0000
757	758	15	31.3404	22.0000
757	758	16	31.3617	22.0000
757	758	17	31.3830	22.0000
757	758	18	31.4043	22.0000
757	758	19	31.4255	22.0000
757	758	20	31.4468	22.0000
757	758	21	31.4681	22.0000
757	758	22	31.4894	22.0000
757	758	23	31.5106	22.0000
757	758	24	31.5319	22.0000
757	758	25	31.5532	22.0000
757	758	26	31.5745	22.0000
757	758	27	31.5957	22.0000
757	758	28	31.6170	22.0000
757	758	29	31.6383	22.0000
757	758	30	31.6596	22.0000
757	758	31	31.6809	22.0000
757	758	32	31.7021	22.0000
757	758	33	31.7234	22.0000
757	758	34	31.7447	22.0000
757	758	35	31.7660	22.0000
757	758	36	31.7872	22.0000
757	758	37	31.8085	22.0000
757	758	38	31.8298	22.0000
757	758	39	31.8511	22.0000
757	758	40	31.8723	22.0000
757	758	41	31.8936	22.0000
757	758	42	31.9149	22.0000
757	758	43	31.9362	22.0000
757	758	44	31.9574	22.0000
757	758	45	31.9787	22.0000
757	758	46	32.0000	22.0000
757	790	0	31.0000	22.0213
757	790	1	31.0000	22.0426
757	790	2	31.0000	22.0638
757	790	3	31.0000	22.0851
757	790	4	31.0000	22.1064
757	790	5	31.0000	22.1277
757	790	6	31.0000	22.1489
757	790	7	31.0000	22.1702
757	790	8	31.0000	22.1915
757	790	9	31.0000	22.2128
757	790	10	31.0000	22.2340
757	790	11	31.0000	22.2553
757	790	12	31.0000	22.2766
757	790	13	31.0000	22.2979
757	790	14	31.0000	22.3191
757	790	15	31.0000	22.3404
757	790	16	31.0000	22.3617
757	790	17	31.0000	22.3830
757	790	18	31.0000	22.4043
757	790	19	31.0000	22.4255
757	790	20	31.0000	22.4468
757	790	21	31.0000	22.4681
757	790	22	31.0000	22.4894
757	790	23	31.0000	22.5106
757	790	24	31.0000	22.5319
757	790	25	31.0000	22.5532
757	790	26	31.0000	22.5745
757	790	27	31.0000	22.5957
757	790	28	31.0000	22.6170
757	790	29	31.0000	22.6383
757	790	30	31.0000	22.6596
757	790	31	31.0000	22.6809
757	790	32	31.0000	22.7021
757	790	33	31.0000	22.7234
757	790	34	31.0000	22.7447
757	790	35	31.0000	22.7660
757	790	36	31.0000	22.7872
757	790	37	31.0000	22.8085
757	790	38	31.0000	22.8298
757	790	39	31.0000	22.8511
757	790	40	31.0000	22.8723
757	790	41	31.0000	22.8936
757	790	42	31.0000	22.9149
