2366	2365	2339
2381	2365	2361
2381	2365	2339
2370	2366	2336
2370	2366	2365
2382	2366	2336
2382	2366	2365
2368	2367	2363
2368	2367	2370
2363	2368	2371
2363	2368	2367
2369	2368	2371
2369	2368	2367
2244	2369	2368
2244	2369	2371
2367	2370	2366
2367	2370	2374
2364	2370	2366
2364	2370	2374
2368	2371	2391
2368	2371	2374
2369	2371	2391
2369	2371	2374
2358	2372	2341
2419	2372	2341
2371	2374	2383
2370	2374	2383
2348	2375	2415
2376	2375	2415
2416	2376	2375
2416	2376	2347
2348	2377	2378
2377	2378	2379
2378	2379	2386
2378	2379	2432
2356	2380	2381
2384	2380	2381
2390	2381	2365
2390	2381	2382
2380	2381	2365
2380	2381	2382
2381	2382	2383
2381	2382	2366
2398	2382	2383
2398	2382	2366
2374	2383	2401
2382	2383	2401
2385	2384	2380
2385	2384	2353
2349	2385	2384
2349	2385	2360
2379	2386	2423
2388	2387	2428
2359	2387	2428
2400	2388	2387
2337	2389	2395
2398	2390	2381
2371	2391	2401
2406	2392	2329
2330	2393	2407
2389	2395	2403
2389	2395	2434
2362	2396	2397
2362	2396	2417
2420	2397	2355
2396	2397	2355
2443	2398	2382
2443	2398	2390
2359	2400	2388
2359	2400	2404
2383	2401	2462
2391	2401	2462
2410	2402	2373
2357	2402	2373
2395	2403	2405
2337	2403	2405
2394	2404	2422
2400	2404	2422
2403	2405	2406
2413	2406	2392
2413	2406	2407
2405	2406	2392
2405	2406	2407
2393	2407	2408
2393	2407	2414
2406	2407	2408
2406	2407	2414
2407	2408	2457
2447	2409	2209
2447	2409	2424
2457	2410	2502
2457	2410	2402
2394	2411	2412
2333	2412	2422
2411	2412	2422
2425	2413	2406
2407	2414	2439
2375	2415	2453
2416	2415	2453
2427	2416	2376
2427	2416	2415
2455	2416	2376
2455	2416	2415
2396	2417	2419
2396	2417	2421
2424	2418	2399
2417	2419	2372
2433	2419	2372
2421	2420	2397
2429	2420	2397
2417	2421	2420
2417	2421	2430
2412	2422	2426
2412	2422	2500
2404	2422	2426
2404	2422	2500
2386	2423	2432
2451	2424	2418
2451	2424	2445
2409	2424	2418
2409	2424	2445
2435	2425	2413
2422	2426	2444
2422	2426	2433
2431	2427	2416
2460	2427	2416
2387	2428	2459
2387	2428	2431
2430	2429	2420
2479	2429	2420
2421	2430	2429
2421	2430	2480
2428	2431	2427
2428	2431	2458
2423	2432	2447
2379	2432	2447
2426	2433	2419
2426	2433	2438
2395	2434	2436
2436	2435	2425
2437	2436	2435
2437	2436	2440
2434	2436	2435
2434	2436	2440
2445	2437	2436
2433	2438	2480
2433	2438	2444
2414	2439	2440
2436	2440	2442
2436	2440	2441
2439	2440	2442
2439	2440	2441
2440	2441	2446
2440	2442	2454
2470	2443	2398
2448	2443	2398
2426	2444	2464
2438	2444	2464
2424	2445	2437
2424	2445	2446
2449	2445	2437
2449	2445	2446
2445	2446	2450
2441	2446	2450
2432	2447	2451
2432	2447	2409
2466	2448	2443
2452	2449	2445
2450	2449	2445
2446	2450	2456
2446	2450	2449
2447	2451	2424
2463	2452	2449
2415	2453	2461
2415	2453	2455
2442	2454	2476
2501	2454	2476
2453	2455	2416
2453	2455	2460
2475	2455	2416
2475	2455	2460
2450	2456	2477
2501	2457	2502
2501	2457	2410
2408	2457	2502
2408	2457	2410
2431	2458	2459
2460	2458	2459
2458	2459	2469
2428	2459	2469
2455	2460	2458
2455	2460	2427
2453	2461	2471
2453	2461	2465
2401	2462	2468
2401	2462	2467
2471	2463	2452
2465	2463	2452
2461	2465	2463
2485	2466	2448
2485	2466	2470
2467	2466	2448
2467	2466	2470
2462	2467	2466
2462	2467	2474
2462	2468	2474
2459	2469	2482
2494	2470	2443
2466	2470	2443
2490	2470	2443
2461	2471	2472
2461	2471	2463
2473	2471	2472
2473	2471	2463
2473	2472	2491
2471	2472	2491
2475	2473	2471
2475	2473	2472
2483	2473	2471
2483	2473	2472
2467	2474	2505
2468	2474	2505
2489	2475	2473
2489	2475	2455
2454	2476	2487
2481	2476	2487
2456	2477	2493
2484	2478	2481
2486	2478	2481
2480	2479	2429
2530	2479	2429
2438	2480	2488
2438	2480	2479
2430	2480	2488
2430	2480	2479
2478	2481	2476
2487	2481	2476
2469	2482	2524
2489	2483	2473
2499	2484	2478
2499	2484	2486
2490	2485	2466
2484	2486	2515
2484	2486	2478
2476	2487	2481
2476	2487	2521
2480	2488	2532
2492	2488	2532
2491	2489	2475
2491	2489	2483
2506	2490	2470
2506	2490	2485
2472	2491	2493
2472	2491	2489
2496	2491	2493
2496	2491	2489
2491	2493	2495
2477	2493	2495
2514	2494	2470
2493	2495	2499
2493	2495	2497
2512	2496	2491
2498	2496	2491
2495	2497	2509
2511	2498	2496
2495	2499	2484
2495	2499	2508
2422	2500	2524
2422	2500	2516
2519	2501	2457
2519	2501	2454
2517	2501	2457
2517	2501	2454
2410	2502	2503
2457	2502	2503
2502	2503	2523
2474	2505	2506
2507	2505	2506
2505	2506	2490
2556	2506	2490
2504	2507	2505
2504	2507	2522
2499	2508	2509
2499	2508	2510
2497	2509	2511
2497	2509	2510
2508	2509	2511
2508	2509	2510
2509	2510	2513
2509	2510	2554
2508	2510	2513
2508	2510	2554
2509	2511	2512
2509	2511	2498
2513	2511	2512
2513	2511	2498
2538	2512	2496
2511	2512	2496
2510	2513	2511
2510	2513	2525
2518	2513	2511
2518	2513	2525
2553	2514	2494
2518	2515	2554
2486	2515	2554
2533	2516	2546
2500	2516	2546
2521	2517	2519
2521	2517	2501
2555	2518	2515
2555	2518	2513
2534	2518	2515
2534	2518	2513
2517	2519	2501
2523	2519	2501
2522	2520	2536
2487	2521	2554
2487	2521	2517
2507	2522	2520
2503	2523	2519
2482	2524	2527
2500	2524	2527
2513	2525	2544
2513	2525	2528
2524	2527	2533
2529	2527	2533
2525	2528	2540
2526	2529	2527
2531	2530	2479
2550	2531	2530
2550	2531	2532
2531	2532	2545
2531	2532	2549
2488	2532	2545
2488	2532	2549
2527	2533	2516
2539	2534	2518
2537	2535	2562
2520	2536	2537
2536	2537	2535
2540	2538	2512
2541	2538	2512
2555	2539	2534
2555	2539	2554
2528	2540	2542
2528	2540	2538
2543	2540	2542
2543	2540	2538
2557	2541	2542
2557	2541	2538
2540	2542	2551
2540	2542	2543
2541	2542	2551
2541	2542	2543
2542	2543	2540
2542	2543	2544
2547	2543	2540
2547	2543	2544
2532	2545	2549
2532	2545	2548
2545	2548	2546
2532	2549	2550
2532	2549	2563
2545	2549	2550
2545	2549	2563
2549	2550	2531
2562	2550	2531
2542	2551	2552
2547	2552	2558
2551	2552	2558
2515	2554	2555
2510	2554	2555
2539	2554	2555
2521	2554	2555
2554	2555	2539
2554	2555	2518
2559	2557	2541
2552	2558	2560
2561	2559	2557
2526	2561	2559
2535	2562	2550
2535	2562	2563
