1891	2012	45	8640359	1451602
1891	2012	46	8640366	1451599
1891	2012	47	8640373	1451596
1891	2012	48	8640380	1451593
1891	2012	49	8640387	1451591
1891	2012	50	8640394	1451588
1891	2012	51	8640401	1451585
1891	2012	52	8640407	1451583
1891	2012	53	8640414	1451580
1891	2012	54	8640421	1451577
1891	2012	55	8640428	1451575
1891	2012	56	8640435	1451572
1891	2012	57	8640442	1451569
1891	2012	58	8640449	1451566
1891	2012	59	8640456	1451564
1891	2012	60	8640463	1451561
1891	2012	61	8640470	1451558
1891	2012	62	8640477	1451556
1891	2012	63	8640484	1451553
1891	2012	64	8640491	1451550
1891	2012	65	8640498	1451547
1891	2012	66	8640505	1451545
1891	2012	67	8640512	1451542
1891	2012	68	8640519	1451539
1891	2012	69	8640526	1451537
1891	2012	70	8640533	1451534
1891	2012	71	8640540	1451531
1891	2012	72	8640547	1451529
1891	2012	73	8640554	1451526
1891	2012	74	8640560	1451523
1891	2012	75	8640567	1451520
1891	2012	76	8640574	1451518
1891	2012	77	8640581	1451515
1891	2012	78	8640588	1451512
1891	2012	79	8640595	1451510
1891	2012	80	8640602	1451507
1891	2012	81	8640609	1451504
1891	2012	82	8640616	1451502
1891	2012	83	8640623	1451499
1891	2012	84	8640630	1451496
1891	2012	85	8640637	1451493
1891	2012	86	8640644	1451491
1891	2012	87	8640651	1451488
1891	2012	88	8640658	1451485
1891	2012	89	8640665	1451483
1891	2012	90	8640672	1451480
1891	2012	91	8640679	1451477
1891	2012	92	8640686	1451475
1891	2012	93	8640693	1451472
1891	2012	94	8640700	1451469
1891	2012	95	8640707	1451466
1891	2012	96	8640714	1451464
1891	2012	97	8640720	1451461
1908	1892	0	8640180	1451487
1908	1892	1	8640176	1451493
1908	1892	2	8640172	1451500
1908	1892	3	8640168	1451506
1908	1892	4	8640164	1451512
1908	1892	5	8640160	1451519
1908	1892	6	8640156	1451525
1908	1892	7	8640152	1451531
1908	1892	8	8640148	1451538
1908	1892	9	8640144	1451544
1908	1892	10	8640139	1451550
1908	1892	11	8640135	1451557
1908	1892	12	8640131	1451563
1908	1892	13	8640127	1451570
1908	1892	14	8640123	1451576
1908	1892	15	8640119	1451582
1908	1892	16	8640115	1451589
1908	1892	17	8640111	1451595
1908	1892	18	8640107	1451601
1908	1892	19	8640103	1451608
1908	1892	20	8640099	1451614
1908	1892	21	8640095	1451620
1908	1892	22	8640091	1451627
1908	1892	23	8640087	1451633
1908	1892	24	8640083	1451640
1908	1892	25	8640079	1451646
1908	1892	26	8640075	1451652
1908	1892	27	8640071	1451659
1908	1892	28	8640067	1451665
1908	1892	29	8640063	1451671
1908	1892	30	8640059	1451678
1908	1892	31	8640055	1451684
1893	1913	0	8640064	1460002
1893	1913	1	8640071	1460002
1893	1913	2	8640079	1460001
1893	1913	3	8640086	1460001
1893	1913	4	8640094	1460000
1893	1913	5	8640101	1459999
1893	1913	6	8640108	1459999
1893	1913	7	8640116	1459998
1893	1913	8	8640123	1459998
1893	1913	9	8640130	1459997
1893	1913	10	8640138	1459997
1893	1913	11	8640145	1459996
1893	1913	12	8640153	1459995
1893	1913	13	8640160	1459995
1893	1913	14	8640167	1459994
1893	1913	15	8640175	1459994
1893	1913	16	8640182	1459993
1893	1913	17	8640189	1459993
1893	1913	18	8640197	1459992
1893	1913	19	8640204	1459991
1893	1906	0	8640059	1460010
1893	1906	1	8640062	1460017
1893	1906	2	8640064	1460024
1893	1906	3	8640066	1460031
1893	1906	4	8640069	1460039
1893	1906	5	8640071	1460046
1893	1906	6	8640074	1460053
1893	1906	7	8640076	1460060
1893	1906	8	8640079	1460067
1893	1906	9	8640081	1460074
1893	1906	10	8640083	1460082
1893	1906	11	8640086	1460089
1893	1906	12	8640088	1460096
1893	1906	13	8640091	1460103
1893	1906	14	8640093	1460110
1893	1906	15	8640095	1460117
1893	1906	16	8640098	1460124
1893	1906	17	8640100	1460132
1893	1906	18	8640103	1460139
1893	1906	19	8640105	1460146
1893	1906	20	8640108	1460153
1893	1906	21	8640110	1460160
1893	1906	22	8640112	1460167
1893	1906	23	8640115	1460175
1893	1906	24	8640117	1460182
1893	1906	25	8640120	1460189
1893	1906	26	8640122	1460196
1893	1906	27	8640125	1460203
1893	1906	28	8640127	1460210
1893	1906	29	8640129	1460217
1893	1906	30	8640132	1460225
1893	1906	31	8640134	1460232
1893	1906	32	8640137	1460239
1893	1906	33	8640139	1460246
1893	1906	34	8640141	1460253
1893	1906	35	8640144	1460260
1893	1906	36	8640146	1460268
1893	1906	37	8640149	1460275
1893	1906	38	8640151	1460282
1893	1906	39	8640154	1460289
1893	1906	40	8640156	1460296
1893	1906	41	8640158	1460303
1893	1906	42	8640161	1460310
1893	1906	43	8640163	1460318
1893	1906	44	8640166	1460325
1893	1906	45	8640168	1460332
1893	1906	46	8640170	1460339
1893	1906	47	8640173	1460346
1893	1906	48	8640175	1460353
1894	1896	0	8640068	1451698
1894	1896	1	8640072	1451693
1894	1896	2	8640077	1451688
1894	1896	3	8640082	1451683
1894	1896	4	8640087	1451678
1898	1894	0	8640092	1451695
1898	1894	1	8640085	1451697
1898	1894	2	8640078	1451699
1898	1894	3	8640070	1451701
1898	1894	4	8640063	1451703
1920	1895	0	8640283	1450156
1920	1895	1	8640276	1450157
1920	1895	2	8640268	1450157
1920	1895	3	8640261	1450157
1920	1895	4	8640253	1450158
1920	1895	5	8640246	1450159
1920	1895	6	8640239	1450159
1920	1895	7	8640231	1450160
1920	1895	8	8640224	1450161
1920	1895	9	8640217	1450162
1920	1895	10	8640209	1450162
1920	1895	11	8640202	1450163
1920	1895	12	8640194	1450164
1920	1895	13	8640187	1450165
1920	1895	14	8640180	1450165
1920	1895	15	8640172	1450166
1920	1895	16	8640165	1450167
1920	1895	17	8640158	1450168
1920	1895	18	8640150	1450168
1920	1895	19	8640143	1450169
1920	1895	20	8640135	1450170
1920	1895	21	8640128	1450170
1920	1895	22	8640121	1450171
1920	1895	23	8640113	1450172
1920	1895	24	8640106	1450173
1920	1895	25	8640099	1450173
1920	1895	26	8640091	1450174
1920	1895	27	8640084	1450175
1896	1926	0	8640091	1451672
1896	1926	1	8640094	1451665
1896	1926	2	8640098	1451659
1896	1926	3	8640102	1451653
1896	1926	4	8640105	1451646
1896	1926	5	8640109	1451640
1896	1926	6	8640113	1451633
1896	1926	7	8640117	1451627
1896	1926	8	8640120	1451620
1896	1926	9	8640124	1451614
1896	1926	10	8640128	1451607
1896	1926	11	8640131	1451601
1896	1926	12	8640135	1451594
1896	1926	13	8640139	1451588
1896	1926	14	8640142	1451581
1896	1926	15	8640146	1451575
1896	1926	16	8640150	1451568
1896	1926	17	8640154	1451562
1896	1926	18	8640157	1451555
1896	1926	19	8640161	1451549
1896	1926	20	8640165	1451543
1896	1926	21	8640168	1451536
1896	1926	22	8640172	1451530
1896	1926	23	8640176	1451523
1896	1926	24	8640179	1451517
1896	1926	25	8640183	1451510
1896	1926	26	8640187	1451504
1896	1926	27	8640191	1451497
1896	1926	28	8640194	1451491
1896	1926	29	8640198	1451484
1896	1926	30	8640202	1451478
1896	1926	31	8640206	1451472
1896	1926	32	8640210	1451465
1896	1926	33	8640213	1451459
1896	1926	34	8640217	1451452
1896	1926	35	8640221	1451446
1896	1926	36	8640225	1451440
1896	1926	37	8640229	1451433
1896	1926	38	8640233	1451427
1896	1926	39	8640237	1451421
1896	1926	40	8640241	1451414
1896	1926	41	8640244	1451408
1896	1926	42	8640248	1451401
1896	1926	43	8640252	1451395
1896	1926	44	8640256	1451389
1896	1926	45	8640260	1451382
1896	1926	46	8640264	1451376
1896	1926	47	8640268	1451370
1896	1926	48	8640271	1451363
1896	1926	49	8640275	1451357
1896	1926	50	8640279	1451350
1896	1926	51	8640283	1451344
1896	1926	52	8640287	1451338
1896	1926	53	8640291	1451331
1896	1926	54	8640295	1451325
1896	1926	55	8640298	1451319
1896	1926	56	8640302	1451312
1896	1926	57	8640306	1451306
1896	1926	58	8640310	1451299
1896	1926	59	8640314	1451293
1896	1926	60	8640318	1451287
1896	1926	61	8640322	1451280
1896	1926	62	8640326	1451274
1896	1926	63	8640329	1451268
1896	1926	64	8640333	1451261
1896	1926	65	8640337	1451255
1896	1926	66	8640341	1451248
1896	1926	67	8640345	1451242
1898	1896	0	8640093	1451690
1898	1896	1	8640088	1451686
1898	1896	2	8640087	1451678
1969	1897	0	8640562	1452159
1969	1897	1	8640555	1452159
1969	1897	2	8640547	1452158
1969	1897	3	8640540	1452157
1969	1897	4	8640533	1452157
1969	1897	5	8640525	1452156
1969	1897	6	8640518	1452155
1969	1897	7	8640510	1452154
1969	1897	8	8640503	1452153
1969	1897	9	8640495	1452153
1969	1897	10	8640488	1452152
1969	1897	11	8640480	1452151
1969	1897	12	8640473	1452150
1969	1897	13	8640466	1452148
1969	1897	14	8640458	1452147
1969	1897	15	8640451	1452145
1969	1897	16	8640444	1452144
1969	1897	17	8640436	1452142
1969	1897	18	8640429	1452141
1969	1897	19	8640422	1452139
1969	1897	20	8640414	1452139
1969	1897	21	8640407	1452141
1969	1897	22	8640400	1452143
1969	1897	23	8640393	1452145
1969	1897	24	8640385	1452147
1969	1897	25	8640378	1452149
1969	1897	26	8640371	1452152
1969	1897	27	8640364	1452154
1969	1897	28	8640357	1452157
1969	1897	29	8640350	1452159
1969	1897	30	8640343	1452162
1969	1897	31	8640336	1452164
1969	1897	32	8640329	1452167
1969	1897	33	8640322	1452169
1969	1897	34	8640315	1452172
1969	1897	35	8640308	1452174
1969	1897	36	8640301	1452177
1969	1897	37	8640294	1452180
1969	1897	38	8640287	1452183
1969	1897	39	8640280	1452186
1969	1897	40	8640273	1452188
1969	1897	41	8640266	1452192
1969	1897	42	8640260	1452196
1969	1897	43	8640254	1452200
1969	1897	44	8640248	1452204
1969	1897	45	8640242	1452209
1969	1897	46	8640236	1452214
1969	1897	47	8640231	1452219
1969	1897	48	8640225	1452224
1969	1897	49	8640219	1452229
1969	1897	50	8640214	1452234
1969	1897	51	8640208	1452239
1969	1897	52	8640203	1452244
1969	1897	53	8640199	1452251
1969	1897	54	8640195	1452257
1969	1897	55	8640191	1452263
1969	1897	56	8640187	1452269
1969	1897	57	8640183	1452276
1969	1897	58	8640178	1452282
1969	1897	59	8640174	1452288
1969	1897	60	8640170	1452294
1969	1897	61	8640166	1452301
1969	1897	62	8640162	1452307
1969	1897	63	8640158	1452313
1969	1897	64	8640154	1452320
1969	1897	65	8640150	1452326
1969	1897	66	8640146	1452332
1969	1897	67	8640141	1452338
1969	1897	68	8640137	1452344
1969	1897	69	8640133	1452351
1969	1897	70	8640129	1452357
1969	1897	71	8640124	1452363
1969	1897	72	8640120	1452369
1969	1897	73	8640116	1452375
1969	1897	74	8640112	1452382
1969	1897	75	8640108	1452388
1969	1897	76	8640103	1452394
1969	1897	77	8640099	1452400
1969	1897	78	8640095	1452406
1981	1979	0	8640613	1456620
1981	1979	1	8640610	1456615
1981	1979	2	8640607	1456611
1897	1947	0	8640102	1452410
1897	1947	1	8640108	1452414
1897	1947	2	8640115	1452418
1897	1947	3	8640121	1452421
1897	1947	4	8640128	1452425
1897	1947	5	8640135	1452427
1897	1947	6	8640142	1452430
1897	1947	7	8640149	1452433
1897	1947	8	8640156	1452436
1897	1947	9	8640163	1452438
1897	1947	10	8640170	1452441
1897	1947	11	8640177	1452444
1897	1947	12	8640184	1452447
1897	1947	13	8640191	1452450
1897	1947	14	8640198	1452452
1897	1947	15	8640205	1452455
1897	1947	16	8640212	1452458
1897	1947	17	8640219	1452458
1897	1947	18	8640227	1452458
1897	1947	19	8640234	1452458
1897	1947	20	8640242	1452458
1897	1947	21	8640249	1452458
1897	1947	22	8640257	1452459
1897	1947	23	8640264	1452459
1897	1947	24	8640272	1452459
1897	1947	25	8640279	1452460
1897	1947	26	8640287	1452460
1897	1947	27	8640295	1452461
1897	1947	28	8640302	1452461
1897	1947	29	8640310	1452462
1897	1947	30	8640317	1452462
1897	1947	31	8640324	1452463
1897	1947	32	8640332	1452466
1897	1947	33	8640339	1452468
1897	1947	34	8640346	1452470
1897	1947	35	8640353	1452473
1897	1947	36	8640359	1452478
1897	1947	37	8640365	1452482
1897	1947	38	8640371	1452487
1897	1947	39	8640377	1452491
1897	1947	40	8640383	1452496
1897	1947	41	8640389	1452500
1897	1947	42	8640395	1452505
1897	1947	43	8640401	1452509
1897	1947	44	8640406	1452515
1897	1947	45	8640411	1452521
1897	1947	46	8640415	1452527
1897	1947	47	8640420	1452532
1897	1947	48	8640425	1452538
1897	1947	49	8640430	1452544
1897	1947	50	8640435	1452550
1897	1947	51	8640438	1452556
1897	1947	52	8640441	1452563
1897	1947	53	8640443	1452570
1897	1947	54	8640446	1452577
1897	1947	55	8640448	1452585
1897	1947	56	8640451	1452592
1897	1947	57	8640453	1452599
1897	1947	58	8640456	1452606
1897	1947	59	8640458	1452613
1897	1947	60	8640461	1452620
1897	1947	61	8640463	1452627
2011	1898	0	8640708	1451453
2011	1898	1	8640701	1451455
2011	1898	2	8640694	1451458
2011	1898	3	8640687	1451461
2011	1898	4	8640680	1451463
2011	1898	5	8640673	1451466
2011	1898	6	8640666	1451469
2011	1898	7	8640659	1451472
2011	1898	8	8640652	1451474
2011	1898	9	8640645	1451477
2011	1898	10	8640638	1451480
2011	1898	11	8640631	1451483
2011	1898	12	8640624	1451485
2011	1898	13	8640617	1451488
2011	1898	14	8640610	1451491
2011	1898	15	8640603	1451494
2011	1898	16	8640596	1451496
2011	1898	17	8640589	1451499
2011	1898	18	8640582	1451502
2011	1898	19	8640575	1451504
2011	1898	20	8640568	1451507
2011	1898	21	8640561	1451510
2011	1898	22	8640554	1451513
2011	1898	23	8640547	1451515
2011	1898	24	8640540	1451518
2011	1898	25	8640533	1451521
2011	1898	26	8640526	1451524
2011	1898	27	8640519	1451526
2011	1898	28	8640512	1451529
2011	1898	29	8640505	1451532
2011	1898	30	8640498	1451535
2011	1898	31	8640491	1451537
2011	1898	32	8640484	1451540
2011	1898	33	8640477	1451543
2011	1898	34	8640470	1451546
2011	1898	35	8640463	1451548
2011	1898	36	8640456	1451551
2011	1898	37	8640449	1451554
2011	1898	38	8640442	1451556
2011	1898	39	8640435	1451559
2011	1898	40	8640428	1451562
2011	1898	41	8640421	1451565
2011	1898	42	8640414	1451567
2011	1898	43	8640407	1451570
2011	1898	44	8640400	1451573
2011	1898	45	8640393	1451576
2011	1898	46	8640386	1451578
2011	1898	47	8640379	1451581
2011	1898	48	8640372	1451584
2011	1898	49	8640365	1451587
2011	1898	50	8640358	1451589
2011	1898	51	8640351	1451592
2011	1898	52	8640344	1451595
2011	1898	53	8640337	1451598
2011	1898	54	8640330	1451600
2011	1898	55	8640323	1451603
2011	1898	56	8640316	1451606
2011	1898	57	8640309	1451608
2011	1898	58	8640302	1451611
2011	1898	59	8640295	1451614
2011	1898	60	8640288	1451617
2011	1898	61	8640281	1451619
2011	1898	62	8640274	1451622
2011	1898	63	8640267	1451625
2011	1898	64	8640260	1451628
2011	1898	65	8640253	1451630
2011	1898	66	8640246	1451633
2011	1898	67	8640239	1451636
2011	1898	68	8640232	1451639
2011	1898	69	8640225	1451641
2011	1898	70	8640218	1451644
2011	1898	71	8640211	1451647
2011	1898	72	8640204	1451650
2011	1898	73	8640197	1451652
2011	1898	74	8640190	1451655
2011	1898	75	8640183	1451658
2011	1898	76	8640176	1451660
2011	1898	77	8640169	1451663
2011	1898	78	8640162	1451666
2011	1898	79	8640155	1451669
2011	1898	80	8640148	1451672
2011	1898	81	8640141	1451675
2011	1898	82	8640134	1451678
2011	1898	83	8640127	1451681
2011	1898	84	8640121	1451684
2011	1898	85	8640114	1451687
2011	1898	86	8640107	1451690
2011	1898	87	8640100	1451693
1903	1899	0	8640130	1457724
1903	1899	1	8640127	1457732
1903	1899	2	8640124	1457739
1903	1899	3	8640117	1457744
1903	1899	4	8640111	1457748
1899	1905	0	8640118	1457749
1899	1905	1	8640126	1457751
1899	1905	2	8640133	1457754
1899	1905	3	8640140	1457758
1899	1905	4	8640147	1457763
1900	1902	0	8640115	1457549
1900	1902	1	8640115	1457557
1900	1902	2	8640118	1457564
1900	1902	3	8640121	1457571
1900	1902	4	8640123	1457578
1900	1902	5	8640125	1457586
1900	1902	6	8640127	1457593
1911	1900	0	8640186	1457532
1911	1900	1	8640178	1457533
1911	1900	2	8640171	1457535
1911	1900	3	8640164	1457536
1911	1900	4	8640156	1457537
1911	1900	5	8640149	1457538
1911	1900	6	8640141	1457539
1911	1900	7	8640134	1457540
1911	1900	8	8640127	1457541
1911	1900	9	8640119	1457543
1901	1908	0	8640124	1451331
1901	1908	1	8640125	1451338
1901	1908	2	8640127	1451345
1901	1908	3	8640129	1451353
1901	1908	4	8640131	1451360
1901	1908	5	8640133	1451367
1901	1908	6	8640135	1451374
1901	1908	7	8640137	1451381
1901	1908	8	8640140	1451388
1901	1908	9	8640142	1451395
1901	1908	10	8640144	1451402
1901	1908	11	8640146	1451410
1901	1908	12	8640148	1451417
1901	1908	13	8640151	1451424
1901	1908	14	8640153	1451431
1901	1908	15	8640156	1451437
1901	1908	16	8640159	1451444
1901	1908	17	8640163	1451451
1901	1908	18	8640166	1451457
1901	1908	19	8640170	1451464
1901	1908	20	8640173	1451470
1901	1908	21	8640178	1451476
1901	1908	22	8640184	1451480
1901	1916	0	8640130	1451327
1901	1916	1	8640136	1451331
1901	1916	2	8640142	1451335
1901	1916	3	8640149	1451339
1901	1916	4	8640155	1451342
1901	1916	5	8640161	1451346
1901	1916	6	8640167	1451350
1901	1916	7	8640174	1451354
1901	1916	8	8640180	1451358
1901	1916	9	8640186	1451361
1901	1916	10	8640193	1451365
1901	1916	11	8640199	1451369
1901	1916	12	8640205	1451373
1901	1916	13	8640211	1451377
1901	1916	14	8640218	1451380
1901	1916	15	8640224	1451384
1901	1916	16	8640230	1451388
1901	1916	17	8640237	1451392
1978	1990	0	8640608	1456998
1978	1990	1	8640613	1456992
1978	1990	2	8640617	1456985
1978	1990	3	8640621	1456979
1978	1990	4	8640625	1456972
1978	1990	5	8640629	1456965
1978	1990	6	8640633	1456959
1978	1990	7	8640638	1456952
1902	1911	0	8640132	1457588
1902	1911	1	8640138	1457582
1902	1911	2	8640143	1457576
1902	1911	3	8640148	1457570
1902	1911	4	8640153	1457565
1902	1911	5	8640158	1457559
1902	1911	6	8640162	1457552
1902	1911	7	8640166	1457546
1902	1911	8	8640173	1457542
1902	1911	9	8640180	1457538
1902	1911	10	8640186	1457535
1902	1911	11	8640193	1457531
1903	1902	0	8640133	1457710
1903	1902	1	8640133	1457702
1903	1902	2	8640133	1457695
1903	1902	3	8640133	1457688
1903	1902	4	8640133	1457681
1903	1902	5	8640132	1457673
1903	1902	6	8640132	1457666
1903	1902	7	8640132	1457659
1903	1902	8	8640132	1457651
1903	1902	9	8640132	1457644
1903	1902	10	8640131	1457637
1903	1902	11	8640130	1457630
1903	1902	12	8640130	1457622
1903	1902	13	8640129	1457615
1903	1902	14	8640129	1457608
1903	1902	15	8640128	1457601
1903	1902	16	8640127	1457593
1905	1903	0	8640144	1457755
1905	1903	1	8640142	1457747
1905	1903	2	8640140	1457740
1905	1903	3	8640138	1457732
1905	1903	4	8640136	1457725
1905	1903	5	8640133	1457717
1904	1915	0	8640149	1459097
1904	1915	1	8640153	1459103
1904	1915	2	8640157	1459110
1904	1915	3	8640162	1459116
1904	1915	4	8640166	1459122
1904	1915	5	8640170	1459128
1904	1915	6	8640174	1459134
1904	1915	7	8640178	1459141
1904	1915	8	8640182	1459147
1904	1915	9	8640186	1459154
1904	1915	10	8640189	1459160
1904	1915	11	8640192	1459167
1904	1915	12	8640196	1459174
1904	1915	13	8640200	1459180
1904	1915	14	8640203	1459187
1904	1915	15	8640207	1459193
1904	1915	16	8640210	1459200
1904	1915	17	8640214	1459206
1904	1915	18	8640218	1459213
1904	1915	19	8640221	1459220
1904	1915	20	8640225	1459226
1904	1915	21	8640228	1459233
1904	1929	0	8640152	1459091
1904	1929	1	8640160	1459091
1904	1929	2	8640167	1459091
1904	1929	3	8640175	1459092
1904	1929	4	8640183	1459092
1904	1929	5	8640190	1459092
1904	1929	6	8640198	1459092
1904	1929	7	8640205	1459092
1904	1929	8	8640213	1459093
1904	1929	9	8640220	1459094
1904	1929	10	8640228	1459096
1904	1929	11	8640235	1459097
1904	1929	12	8640242	1459100
1904	1929	13	8640249	1459103
1904	1929	14	8640256	1459106
1904	1929	15	8640263	1459109
1904	1929	16	8640270	1459112
1904	1929	17	8640277	1459114
1904	1929	18	8640284	1459117
1904	1929	19	8640292	1459119
1904	1929	20	8640299	1459122
1904	1929	21	8640306	1459124
1904	1929	22	8640313	1459126
1904	1929	23	8640321	1459127
1904	1929	24	8640328	1459129
1904	1929	25	8640335	1459131
1904	1929	26	8640343	1459133
1904	1929	27	8640350	1459134
1904	1929	28	8640358	1459136
1904	1929	29	8640365	1459138
1904	1929	30	8640372	1459140
1970	1905	0	8640566	1458191
1970	1905	1	8640563	1458184
1970	1905	2	8640560	1458177
1970	1905	3	8640557	1458171
1970	1905	4	8640553	1458164
1970	1905	5	8640549	1458158
1970	1905	6	8640545	1458151
1970	1905	7	8640541	1458145
1970	1905	8	8640537	1458138
1970	1905	9	8640534	1458132
1970	1905	10	8640530	1458125
1970	1905	11	8640526	1458119
1970	1905	12	8640522	1458112
1970	1905	13	8640518	1458106
1970	1905	14	8640514	1458099
1970	1905	15	8640510	1458093
1970	1905	16	8640505	1458087
1970	1905	17	8640500	1458081
1970	1905	18	8640496	1458076
1970	1905	19	8640491	1458070
1970	1905	20	8640486	1458064
1970	1905	21	8640482	1458058
1970	1905	22	8640477	1458052
1970	1905	23	8640473	1458046
1970	1905	24	8640468	1458040
1970	1905	25	8640463	1458035
1970	1905	26	8640457	1458029
1970	1905	27	8640452	1458024
1970	1905	28	8640447	1458018
1970	1905	29	8640442	1458013
1970	1905	30	8640436	1458007
1970	1905	31	8640431	1458002
1970	1905	32	8640426	1457997
1970	1905	33	8640421	1457991
1970	1905	34	8640415	1457986
1970	1905	35	8640410	1457980
1970	1905	36	8640405	1457975
1970	1905	37	8640400	1457969
1970	1905	38	8640396	1457963
1970	1905	39	8640391	1457957
1970	1905	40	8640386	1457952
1970	1905	41	8640381	1457946
1970	1905	42	8640376	1457940
1970	1905	43	8640372	1457934
1970	1905	44	8640367	1457928
1970	1905	45	8640362	1457923
1970	1905	46	8640357	1457917
1970	1905	47	8640352	1457911
1970	1905	48	8640348	1457905
1970	1905	49	8640343	1457900
1970	1905	50	8640338	1457894
1970	1905	51	8640333	1457888
1970	1905	52	8640327	1457883
1970	1905	53	8640322	1457878
1970	1905	54	8640317	1457872
1970	1905	55	8640311	1457867
1970	1905	56	8640306	1457862
1970	1905	57	8640301	1457856
1970	1905	58	8640295	1457852
1970	1905	59	8640288	1457848
1970	1905	60	8640282	1457844
1970	1905	61	8640276	1457840
1970	1905	62	8640269	1457835
1970	1905	63	8640263	1457831
1970	1905	64	8640257	1457827
1970	1905	65	8640250	1457823
1970	1905	66	8640244	1457819
1970	1905	67	8640238	1457815
1970	1905	68	8640231	1457812
1970	1905	69	8640224	1457809
1970	1905	70	8640217	1457805
1970	1905	71	8640211	1457802
1970	1905	72	8640204	1457798
1970	1905	73	8640197	1457795
1970	1905	74	8640191	1457791
1970	1905	75	8640185	1457787
1970	1905	76	8640178	1457783
1970	1905	77	8640172	1457779
1970	1905	78	8640166	1457775
1970	1905	79	8640159	1457771
1970	1905	80	8640153	1457767
1970	1905	81	8640147	1457763
1906	1923	0	8640182	1460350
1906	1923	1	8640189	1460348
1906	1923	2	8640196	1460345
1906	1923	3	8640203	1460342
1906	1923	4	8640210	1460339
1906	1923	5	8640217	1460336
1906	1923	6	8640224	1460333
1906	1923	7	8640231	1460330
1906	1923	8	8640238	1460327
1906	1923	9	8640245	1460324
1906	1923	10	8640252	1460321
1906	1923	11	8640259	1460318
1906	1923	12	8640266	1460315
1906	1923	13	8640273	1460312
1906	1923	14	8640280	1460309
1906	1923	15	8640287	1460306
1906	1923	16	8640294	1460303
1906	1923	17	8640301	1460300
1906	1923	18	8640308	1460298
1906	1923	19	8640315	1460295
1906	1923	20	8640322	1460292
1907	1943	0	8640187	1459791
1907	1943	1	8640194	1459790
1907	1943	2	8640202	1459790
1907	1943	3	8640209	1459789
1907	1943	4	8640217	1459788
1907	1943	5	8640224	1459787
1907	1943	6	8640232	1459787
1907	1943	7	8640240	1459786
1907	1943	8	8640247	1459785
1907	1943	9	8640255	1459785
1907	1943	10	8640262	1459784
1907	1943	11	8640270	1459783
1907	1943	12	8640277	1459783
1907	1943	13	8640285	1459783
1907	1943	14	8640292	1459783
1907	1943	15	8640300	1459783
1907	1943	16	8640308	1459783
1907	1943	17	8640315	1459783
1907	1943	18	8640323	1459782
1907	1943	19	8640330	1459782
1907	1943	20	8640338	1459781
1907	1943	21	8640345	1459780
1907	1943	22	8640353	1459780
1907	1943	23	8640360	1459779
1907	1943	24	8640368	1459778
1907	1943	25	8640375	1459778
1907	1943	26	8640383	1459777
1907	1943	27	8640391	1459776
1907	1943	28	8640398	1459776
1907	1943	29	8640406	1459775
1907	1943	30	8640413	1459774
1907	1943	31	8640421	1459774
1907	1943	32	8640428	1459773
1907	1943	33	8640436	1459772
1907	1909	0	8640180	1459799
1907	1909	1	8640181	1459806
1907	1909	2	8640181	1459813
1907	1909	3	8640182	1459821
1907	1909	4	8640183	1459828
1907	1909	5	8640183	1459835
1907	1909	6	8640184	1459842
1907	1909	7	8640185	1459850
1907	1909	8	8640185	1459857
1907	1909	9	8640186	1459864
1907	1909	10	8640187	1459871
1907	1909	11	8640188	1459879
1907	1909	12	8640188	1459886
1907	1909	13	8640189	1459893
1907	1909	14	8640190	1459900
1907	1909	15	8640190	1459908
1907	1909	16	8640191	1459915
1910	1949	0	8640194	1453070
1910	1949	1	8640194	1453063
1910	1949	2	8640195	1453055
1910	1949	3	8640195	1453048
1910	1949	4	8640196	1453040
1910	1949	5	8640196	1453033
1910	1949	6	8640196	1453025
1910	1949	7	8640197	1453018
1910	1949	8	8640197	1453010
1910	1949	9	8640203	1453009
1910	1949	10	8640211	1453008
1910	1949	11	8640218	1453007
1910	1949	12	8640226	1453007
1910	1949	13	8640233	1453006
1910	1949	14	8640241	1453006
1910	1949	15	8640248	1453005
1910	1949	16	8640256	1453004
1910	1949	17	8640263	1453004
1910	1949	18	8640271	1453003
1910	1949	19	8640278	1453003
1910	1949	20	8640286	1453002
1910	1949	21	8640293	1453002
1910	1949	22	8640301	1453001
1910	1949	23	8640308	1453000
1910	1949	24	8640316	1453000
1910	1949	25	8640323	1453000
1910	1949	26	8640331	1453000
1910	1949	27	8640338	1453001
1910	1949	28	8640346	1453002
1910	1949	29	8640353	1453002
1910	1949	30	8640361	1453002
1910	1949	31	8640368	1453002
1910	1949	32	8640376	1453002
1910	1949	33	8640383	1453002
1910	1949	34	8640391	1453002
1910	1949	35	8640398	1453002
1910	1949	36	8640406	1453001
1910	1949	37	8640413	1453000
1910	1949	38	8640420	1452999
1910	1949	39	8640428	1452998
1910	1949	40	8640435	1452997
1910	1949	41	8640443	1452997
1910	1949	42	8640448	1453001
1910	1949	43	8640454	1453006
1910	1949	44	8640459	1453012
1910	1949	45	8640464	1453017
1910	1949	46	8640469	1453023
1910	1949	47	8640475	1453028
1911	1978	0	8640200	1457529
1911	1978	1	8640208	1457527
1911	1978	2	8640215	1457525
1911	1978	3	8640222	1457523
1911	1978	4	8640229	1457521
1911	1978	5	8640236	1457518
1911	1978	6	8640243	1457515
1911	1978	7	8640250	1457512
1911	1978	8	8640257	1457509
1911	1978	9	8640263	1457507
1911	1978	10	8640270	1457504
1911	1978	11	8640277	1457501
1911	1978	12	8640284	1457498
1911	1978	13	8640291	1457495
