2654	2665	2669
2654	2665	2688
2654	2665	2632
2685	2691	2699
2685	2691	2700
2743	2655	2650
2663	2656	2611
2657	2660	2664
2657	2660	2645
2671	2658	2628
2659	2687	2751
2689	2659	2687
2689	2659	2639
2660	2664	2666
2660	2664	2670
2663	2660	2664
2663	2660	2645
2668	2661	2651
2662	2684	2691
2666	2663	2660
2666	2663	2656
2801	2663	2660
2801	2663	2656
2664	2670	2685
2664	2666	2810
2664	2666	2663
2665	2688	2695
2667	2665	2669
2667	2665	2688
2667	2665	2632
2665	2669	2673
2665	2669	2674
2672	2666	2810
2672	2666	2663
2666	2810	2813
2666	2810	2816
2667	2669	2673
2667	2669	2674
2671	2667	2669
2671	2667	2665
2677	2668	2661
2669	2674	2688
2669	2673	2679
2669	2673	2671
2670	2685	2691
2673	2671	2667
2673	2671	2658
2676	2673	2679
2676	2673	2671
2673	2679	2706
2673	2679	2677
2674	2688	2695
2675	2756	2771
2675	2707	2787
2683	2676	2673
2679	2677	2668
2679	2677	2671
2706	2677	2668
2706	2677	2671
2820	2678	2634
2820	2678	2612
2698	2679	2706
2698	2679	2677
2679	2706	2754
2679	2706	2677
2680	2825	2837
2680	2825	2832
2682	2681	2621
2683	2693	2698
2683	2693	2709
2690	2682	2696
2690	2682	2681
2682	2696	2704
2686	2718	2727
2686	2721	2729
2687	2751	2779
2688	2695	2734
2688	2695	2703
2753	2689	2659
2701	2690	2682
2711	2690	2682
2691	2700	2775
2691	2699	2714
2691	2699	2692
2699	2692	2672
2693	2709	2698
2693	2698	2679
2695	2703	2704
2695	2703	2696
2715	2694	2619
2717	2694	2619
2695	2734	2737
2695	2734	2726
2696	2704	2708
2703	2696	2704
2749	2697	2683
2738	2697	2683
2709	2698	2679
2712	2699	2714
2712	2699	2692
2699	2714	2878
2700	2775	2834
2702	2701	2690
2715	2702	2701
2703	2704	2708
2704	2708	2710
2705	2745	2789
2705	2745	2731
2706	2754	2856
2706	2754	2750
2707	2787	2826
2708	2710	2730
2708	2710	2724
2726	2708	2710
2736	2709	2698
2778	2765	2746
2710	2724	2735
2710	2724	2711
2710	2730	2737
2711	2735	2742
2724	2711	2735
2724	2711	2690
2782	2712	2699
2720	2713	2619
2742	2757	2759
2714	2878	2934
2717	2715	2702
2717	2715	2694
2716	2723	2728
2716	2723	2720
2720	2717	2715
2720	2717	2694
2722	2717	2715
2722	2717	2694
2718	2727	2732
2718	2727	2723
2759	2719	2715
2723	2720	2717
2723	2720	2713
2725	2720	2717
2725	2720	2713
2721	2729	2733
2721	2729	2727
2773	2722	2717
2727	2723	2728
2727	2723	2720
2723	2728	2770
2724	2735	2742
2766	2725	2720
2734	2726	2708
2729	2727	2732
2729	2727	2723
2727	2732	2763
2728	2770	2783
2731	2729	2733
2731	2729	2727
2729	2733	2800
2730	2737	2740
2730	2737	2742
2745	2731	2729
2732	2763	2785
2733	2800	2806
2734	2737	2740
2734	2737	2742
2738	2734	2737
2738	2734	2726
2735	2742	2757
2736	2744	2748
2737	2742	2757
2737	2740	2741
2737	2740	2738
2740	2738	2734
2740	2738	2697
2739	2738	2734
2739	2738	2697
2773	2774	2777
2749	2739	2738
2747	2740	2741
2747	2740	2738
2740	2741	2752
2741	2752	2767
2741	2752	2749
2743	2761	2769
2743	2761	2762
2746	2743	2761
2746	2743	2655
2744	2748	2750
2745	2789	2807
2765	2746	2743
2765	2746	2652
2758	2747	2752
2758	2747	2740
2747	2752	2767
2747	2752	2749
2754	2750	2864
2748	2750	2864
2752	2749	2739
2752	2749	2697
2767	2749	2739
2767	2749	2697
2751	2779	2799
2752	2767	2793
2752	2767	2749
2784	2763	2785
2808	2753	2689
2754	2856	2867
2755	2754	2856
2755	2754	2750
2772	2755	2754
2756	2771	2772
2757	2759	2774
2757	2759	2719
2760	2758	2747
2759	2774	2777
2780	2760	2758
2835	2760	2758
2761	2762	2764
2761	2769	2776
2761	2769	2765
2761	2769	2762
2762	2764	2768
2769	2762	2764
2763	2785	2792
2763	2785	2800
2803	2764	2768
2764	2768	2776
2764	2768	2769
2769	2765	2746
2781	2766	2725
2767	2793	2798
2768	2769	2776
2768	2769	2765
2768	2769	2762
2768	2776	2842
2769	2776	2842
2778	2769	2776
2778	2769	2765
2778	2769	2762
2770	2783	2791
2770	2783	2784
2771	2772	2755
2777	2773	2774
2777	2773	2722
2774	2777	2781
2774	2777	2773
2775	2834	2858
2776	2842	2871
2777	2781	2783
2777	2781	2766
2786	2777	2781
2786	2777	2773
2844	2778	2769
2844	2778	2765
2779	2799	2801
2780	2814	2790
2786	2780	2814
2786	2780	2760
2781	2783	2791
2781	2783	2784
2788	2781	2783
2788	2781	2766
2852	2782	2712
2783	2784	2785
2783	2784	2763
2783	2791	2797
2783	2791	2788
2784	2785	2792
2784	2785	2800
2785	2800	2806
2785	2792	2794
2785	2792	2791
2788	2786	2780
2788	2786	2777
2790	2786	2780
2790	2786	2777
2787	2826	2831
2787	2826	2853
2791	2788	2786
2791	2788	2781
2796	2788	2786
2796	2788	2781
2789	2807	2809
2789	2807	2822
2804	2789	2807
2814	2790	2786
2792	2791	2797
2792	2791	2788
2791	2797	2857
2795	2792	2794
2795	2792	2791
2792	2794	2815
2793	2798	2824
2794	2815	2845
2794	2815	2795
2805	2795	2792
2815	2795	2792
2866	2796	2788
2798	2824	2828
2799	2801	2810
2799	2801	2663
2800	2806	2804
2801	2810	2813
2801	2810	2816
2808	2801	2810
2808	2801	2663
2811	2802	2803
2805	2845	2857
2802	2803	2764
2804	2807	2809
2804	2807	2822
2806	2804	2807
2806	2804	2789
2809	2804	2807
2809	2804	2789
2812	2805	2845
2812	2805	2795
2807	2822	2839
2807	2809	2812
2807	2809	2804
2813	2808	2801
2813	2808	2753
2882	2808	2801
2882	2808	2753
2823	2809	2812
2823	2809	2804
2809	2812	2805
2810	2816	2813
2810	2813	2883
2810	2813	2808
2831	2811	2802
2816	2813	2883
2816	2813	2808
2813	2883	2906
2835	2814	2790
2817	2818	2821
2817	2818	2827
2815	2845	2857
2819	2817	2818
2819	2817	2588
2818	2827	2830
2818	2827	2821
2818	2821	2850
2818	2821	2819
2821	2819	2817
2850	2819	2817
2833	2820	2678
2829	2820	2678
2827	2821	2850
2827	2821	2819
2821	2850	2819
2822	2839	2915
2823	2822	2839
2840	2823	2822
2840	2823	2809
2824	2828	2847
2825	2832	2837
2825	2837	2841
2826	2853	2859
2826	2831	2811
2827	2830	2836
2828	2847	2851
2829	2830	2836
2833	2829	2830
2833	2829	2820
2832	2837	2841
2830	2836	2838
2846	2832	2837
2838	2833	2829
2838	2833	2820
2834	2858	2877
2866	2835	2814
2866	2835	2760
2836	2838	2841
2836	2838	2833
2837	2841	2843
2837	2841	2940
2913	2838	2841
2913	2838	2833
2838	2841	2843
2838	2841	2940
2839	2915	2840
2840	2839	2915
2915	2840	2839
2915	2840	2823
2841	2940	2944
2841	2940	2979
2841	2843	2848
2842	2871	2872
2842	2871	2930
2844	2842	2871
2843	2848	2849
2843	2848	2846
2872	2844	2842
2872	2844	2778
2846	2849	2854
2848	2846	2849
2848	2846	2832
2847	2851	2935
2848	2849	2854
2849	2854	2855
2849	2854	2625
2851	2935	2943
2876	2852	2782
2853	2859	2868
2853	2859	2861
2860	2853	2859
2916	2854	2855
2916	2854	2625
2854	2855	2909
2973	2971	2964
2855	2909	2914
2855	2909	2919
2861	2856	2867
2856	2867	2870
2856	2867	2868
2858	2877	2880
2858	2877	2924
2859	2861	2856
2859	2868	2870
2859	2868	2862
2859	2868	2860
2874	2860	2853
2868	2860	2853
2862	2861	2856
2868	2862	2861
2873	2865	2863
2867	2868	2870
2867	2868	2862
2867	2868	2860
2867	2870	2889
2868	2870	2889
2874	2868	2870
2874	2868	2862
2874	2868	2860
2879	2869	2864
2870	2889	2891
2870	2889	2885
2871	2930	2997
2871	2872	2844
2931	2872	2844
2881	2874	2868
2881	2874	2860
2875	2877	2880
2875	2877	2924
2880	2876	2852
2877	2924	2936
2877	2924	2946
2877	2880	2886
2877	2880	2876
2878	2934	2955
2878	2934	2996
2884	2879	2869
2923	2880	2886
2923	2880	2876
2892	2881	2874
2908	2882	2808
2939	2923	2880
2911	2883	2906
2883	2906	2910
2885	2884	2887
2885	2884	2879
2884	2887	2891
2884	2887	2885
2887	2885	2884
2889	2885	2884
2887	2891	2918
2887	2891	2892
2889	2891	2918
2889	2891	2892
2890	2889	2891
2890	2889	2885
2892	2890	2889
2891	2892	2890
2891	2892	2881
2891	2918	2932
2907	2892	2890
2907	2892	2881
2897	2893	2894
2897	2893	2888
2893	2894	2895
2894	2895	2896
2900	2897	2893
2898	2899	2908
2901	2898	2899
2899	2908	2882
2904	2900	2897
2903	2901	2902
2903	2901	2898
2901	2902	2904
2902	2904	2900
2905	2903	2901
2933	2904	2900
2910	2905	2903
2906	2910	2933
2906	2910	2905
2912	2907	2892
2909	2919	2925
2909	2914	2917
2910	2933	2904
2929	2911	2883
2932	2912	2907
2942	2913	2838
2936	2913	2838
2914	2917	2921
2914	2917	2919
2920	2916	2854
2926	2916	2854
2917	2919	2925
2917	2921	2938
2917	2921	2920
2920	2917	2921
2920	2917	2919
2918	2932	2964
2918	2932	2912
2919	2925	2928
2919	2925	2921
2921	2920	2917
2921	2920	2916
2926	2920	2917
2926	2920	2916
2922	2927	2929
2925	2921	2938
2925	2921	2920
2921	2938	2926
2922	2937	2982
2949	2923	2880
2924	2946	2951
2924	2936	2941
2924	2936	2913
2925	2928	2931
2938	2926	2920
2938	2926	2916
2927	2929	2911
2928	2931	2930
2928	2931	2872
2930	2997	2999
2930	2997	2986
2931	2930	2997
2998	2931	2930
2998	2931	2872
2932	2964	2972
2934	2996	3007
2934	2955	2959
2942	2941	2945
2936	2941	2945
2937	2982	2984
2937	2982	2974
2952	2939	2923
2975	2939	2923
2940	2979	3001
2940	2944	2948
2941	2945	2947
2947	2942	2941
2947	2942	2913
2944	2948	2950
2945	2947	2950
2945	2947	2942
2958	2948	2950
2977	2981	2983
2952	2962	2961
2946	2951	2954
2946	2951	2947
2947	2950	2954
2947	2950	2957
2951	2947	2950
2951	2947	2942
2948	2950	2954
2948	2950	2957
2956	2949	2923
2950	2957	2958
2950	2954	2960
2950	2954	2963
2951	2954	2960
2951	2954	2963
2956	2951	2954
2956	2951	2947
2953	2952	2962
2953	2952	2939
2961	2953	2952
2954	2963	3001
2954	2960	2965
2954	2960	2956
2955	2959	2974
2960	2956	2951
2960	2956	2949
2961	2956	2951
2961	2956	2949
2957	2958	2979
2957	2958	2948
2958	2979	3001
2959	2974	2984
2966	2960	2965
2966	2960	2956
2960	2965	2969
2960	2965	2961
2965	2961	2956
2965	2961	2953
2962	2961	2956
2962	2961	2953
2975	2962	2961
2963	3001	3027
2964	2972	2992
2964	2972	2971
2971	2964	2972
2967	2965	2969
2967	2965	2961
2965	2969	2977
2965	2969	2968
3003	2966	2960
2968	2967	2965
2985	2968	2967
2969	2968	2967
2969	2977	2981
2980	2970	2943
2972	2971	2964
2973	2972	2992
2973	2972	2971
2972	2992	3002
2991	2973	2972
2991	2973	2971
2982	2974	2984
2974	2984	3018
2976	2975	2962
2976	2975	2939
2983	2976	2975
2978	2977	2981
2978	2981	2983
2985	2978	2981
2985	2978	2977
2979	3001	3027
3021	3033	3034
3021	3033	3020
3011	2980	2970
2981	2983	3009
2981	2983	2976
2982	2984	3018
2983	3009	3010
3003	2985	2978
3003	2985	2968
2986	2989	2987
2997	2986	2989
2987	2988	2990
2989	2987	2988
2988	2990	2991
2990	2991	2973
2995	2991	2973
2992	3002	3004
2994	2993	2999
2993	2999	3013
2993	2999	2998
2995	2994	2993
3004	2995	2994
3004	2995	2991
3033	3020	3021
3033	3020	3014
3024	3012	3011
2996	3007	3015
2996	3007	3009
2998	2997	2999
2998	2997	2986
2997	2999	3013
2997	2999	2998
2999	2998	2997
2999	2998	2931
3000	2998	2997
3000	2998	2931
3019	3021	3033
3019	3020	3021
3019	3020	3014
3035	3024	3012
2999	3013	3014
2999	3013	3019
3006	3000	2998
3001	3027	3029
3002	3004	3005
3002	3004	2995
3026	3003	2985
3026	3003	2966
3004	3005	3008
3005	3008	3013
3005	3008	3031
3014	3006	3000
3007	3009	3010
3007	3015	3018
3007	3015	3022
3008	3031	3045
3008	3013	3014
3008	3013	3019
3009	3010	3016
3010	3016	3025
3012	3011	2980
3013	3019	3020
3013	3019	3021
3013	3014	3017
3013	3014	3006
3020	3014	3017
3020	3014	3006
3015	3022	3023
3016	3025	3028
3020	3021	3033
3025	3028	3029
3025	3028	3026
3028	3026	3003
3027	3029	3032
3027	3029	3017
3028	3029	3032
3028	3029	3017
3030	3028	3029
3030	3028	3026
3029	3032	3062
3063	3030	3028
3031	3045	3050
3031	3045	3044
3032	3062	3064
3033	3034	3036
3034	3036	3046
3058	3035	3024
3042	3035	3024
3039	3037	3038
3036	3046	3047
3036	3046	3055
3037	3038	3042
3038	3042	3035
3040	3039	3037
3041	3040	3039
3043	3041	3040
3044	3043	3041
3078	3076	3074
3045	3044	3043
3045	3050	3061
3046	3055	3053
3046	3047	3052
3047	3052	3070
3048	3049	3054
3069	3048	3049
3049	3054	3071
3050	3061	3068
3051	3050	3061
3053	3051	3050
3052	3070	3073
3055	3053	3051
3088	3087	3089
3054	3071	3075
3054	3071	3074
3058	3057	3056
3059	3058	3057
3059	3058	3035
3066	3059	3060
3066	3059	3058
3061	3068	3080
3065	3063	3030
3067	3066	3059
3067	3078	3076
3068	3080	3090
3069	3071	3075
3069	3071	3074
3072	3069	3071
3072	3069	3048
3070	3073	3083
3071	3074	3075
3071	3075	3079
3071	3075	3072
3075	3072	3069
3077	3072	3069
3073	3083	3087
3084	3073	3083
3076	3074	3075
3074	3075	3079
3074	3075	3072
3075	3079	3082
3077	3079	3082
3081	3077	3079
3081	3077	3072
3079	3082	3086
3079	3082	3081
3080	3090	3092
3080	3090	3085
3089	3080	3090
3082	3081	3077
3085	3081	3077
3082	3086	3093
3083	3087	3089
3088	3084	3073
3085	3086	3093
3090	3085	3086
3090	3085	3081
3086	3093	3094
3086	3093	3092
3087	3089	3090
3087	3089	3080
3091	3088	3084
3091	3088	3087
3089	3090	3092
3089	3090	3085
3091	3089	3090
3091	3089	3080
3090	3092	3094
3090	3092	3091
3092	3091	3089
3092	3091	3088
3093	3092	3094
3093	3092	3091
3092	3094	3095
3093	3094	3095
3094	3095	3098
3095	3098	3099
3097	3098	3099
3098	3099	3101
3099	3101	3103
3104	3102	3100
